surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Clay,201458,299,182,316,151,14,5,1199,677,1174,569,52,17,309,171,351,169,10,4,0,0,0,0,0,0,144,84,161,77,5,2,336,186,337,156,13,5,202536,103,59,107,31,4,2,773,404,816,308,34,11,558,308,601,264,8,8,0,0,0,0,0,0,79,41,79,31,2,2,79,41,79,31,2,2
Clay,201492,175,103,167,54,7,3,455,263,471,211,18,7,303,177,276,122,8,4,0,0,0,0,0,0,215,126,188,84,5,3,215,126,188,84,5,3,206219,0,0,0,0,0,0,574,331,535,213,41,9,410,220,352,150,23,5,0,0,0,0,0,0,298,160,263,126,18,3,298,160,263,126,18,3
Clay,215337,0,0,0,0,0,0,149,78,138,55,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213646,0,0,0,0,0,0,108,64,125,51,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,213525,0,0,0,0,0,0,1119,648,1049,462,34,14,687,401,703,328,17,9,0,0,0,0,0,0,341,197,345,153,6,4,341,197,345,153,6,4,211095,0,0,0,0,0,0,1103,614,1033,430,52,16,759,420,701,307,32,9,0,0,0,0,0,0,351,178,308,128,11,4,459,234,402,175,20,6
Clay,201514,97,57,109,47,3,1,597,334,583,239,21,8,310,177,337,164,6,4,0,0,0,0,0,0,85,52,84,36,1,1,85,52,84,36,1,1,213583,0,0,0,0,0,0,620,312,624,261,32,9,108,66,109,42,5,1,0,0,0,0,0,0,108,66,109,42,5,1,108,66,109,42,5,1
Clay,201585,69,31,79,37,1,1,218,121,240,87,7,3,49,22,46,13,1,1,0,0,0,0,0,0,49,22,46,13,1,1,49,22,46,13,1,1,215898,0,0,0,0,0,0,47,18,49,18,3,1,217,129,232,107,10,3,0,0,0,0,0,0,91,53,99,40,3,1,91,53,99,40,3,1
Clay,215785,0,0,0,0,0,0,60,38,73,37,0,1,77,43,112,51,1,1,0,0,0,0,0,0,77,43,112,51,1,1,77,43,112,51,1,1,211552,0,0,0,0,0,0,0,0,0,0,0,0,141,73,128,49,2,2,0,0,0,0,0,0,53,24,47,15,2,1,53,24,47,15,2,1
Clay,220348,0,0,0,0,0,0,62,36,49,10,1,1,159,91,135,45,2,2,0,0,0,0,0,0,67,37,49,14,1,1,67,37,49,14,1,1,206252,0,0,0,0,0,0,45,32,53,29,6,1,191,118,187,77,4,2,0,0,0,0,0,0,99,59,91,38,2,1,99,59,91,38,2,1
Clay,216347,207,115,237,95,12,4,1651,987,1743,765,68,29,767,458,803,369,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201590,948,565,1034,447,29,11,2255,1304,2382,1016,69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,203575,40,15,39,13,0,1,338,173,296,108,10,6,423,241,403,172,13,7,0,0,0,0,0,0,91,47,104,35,2,2,135,66,145,46,3,3,203533,0,0,0,0,0,0,629,343,611,243,17,9,222,118,193,95,4,3,0,0,0,0,0,0,147,81,148,80,1,2,213,117,216,104,2,3
Clay,221012,0,0,0,0,0,0,56,31,58,20,4,1,59,31,59,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201594,0,0,0,0,0,0,163,102,177,96,5,4,35,19,50,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201427,533,316,568,241,12,7,2654,1501,2499,1070,77,38,734,383,781,382,12,10,0,0,0,0,0,0,283,148,307,142,4,4,283,148,307,142,4,4,211533,754,425,746,375,24,10,2184,1197,2179,990,92,32,1162,625,1166,541,25,16,0,0,0,0,0,0,287,158,269,119,6,4,378,206,369,158,11,5
Clay,202468,157,94,164,72,5,2,800,483,814,370,35,11,124,68,127,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211843,0,0,0,0,0,0,287,137,298,125,6,6,290,154,261,123,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214461,60,38,66,18,3,1,302,165,288,128,2,6,119,60,131,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210886,0,0,0,0,0,0,340,190,340,128,5,6,118,69,92,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201593,145,77,146,57,7,2,1534,861,1618,685,56,22,973,531,931,379,24,13,0,0,0,0,0,0,327,170,287,121,4,4,379,203,364,162,6,5,206420,195,137,258,115,25,4,2266,1324,2336,1055,175,33,441,233,371,148,19,6,0,0,0,0,0,0,247,134,196,76,12,3,597,333,581,261,34,8
Clay,206417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,211651,260,151,264,127,16,3,648,386,657,271,30,11,540,312,618,292,23,7,0,0,0,0,0,0,175,102,200,94,2,2,175,102,200,94,2,3,215219,200,106,205,90,6,3,580,318,585,228,21,11,409,206,388,178,9,5,0,0,0,0,0,0,202,100,186,85,4,2,202,100,186,85,4,2
Clay,206368,103,60,106,47,6,1,850,471,896,340,50,13,445,253,438,218,20,6,0,0,0,0,0,0,158,83,119,58,7,2,286,147,247,97,15,4,202434,86,48,55,13,3,1,709,360,659,262,11,10,165,85,157,62,2,3,0,0,0,0,0,0,110,58,100,43,2,2,110,58,100,43,2,2
Clay,201619,202,116,190,72,12,3,2212,1319,2248,964,193,31,1165,673,1150,483,75,15,0,0,0,0,0,0,318,197,311,140,16,4,377,228,366,158,18,5,201614,480,270,426,154,28,6,2526,1420,2414,947,127,37,865,502,844,349,28,12,0,0,0,0,0,0,311,178,299,123,8,4,388,228,378,158,16,5
Clay,214981,148,99,135,53,17,2,160,92,162,60,8,2,183,108,154,71,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220465,0,0,0,0,0,0,381,211,366,137,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201603,470,274,470,183,27,6,1898,1131,1896,772,106,27,806,456,769,303,31,9,0,0,0,0,0,0,331,182,316,123,13,4,541,312,529,199,24,7,203389,92,58,77,24,4,1,1662,1001,1509,630,86,24,866,497,843,397,48,13,0,0,0,0,0,0,169,98,184,76,9,3,304,184,310,120,16,5
Clay,214082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202429,404,232,441,197,26,5,2213,1256,2246,983,97,38,509,280,475,196,23,7,0,0,0,0,0,0,383,217,370,158,17,5,560,317,545,240,32,9,201709,258,145,248,108,10,4,2947,1649,3028,1268,54,43,1144,591,1159,553,12,16,0,0,0,0,0,0,586,309,646,323,5,7,756,410,787,385,7,9
Clay,214544,309,193,295,121,34,4,1289,806,1268,572,101,20,428,230,392,180,16,5,0,0,0,0,0,0,88,48,82,40,3,1,88,48,82,40,3,1,201483,243,125,207,90,0,3,779,383,825,372,0,13,408,182,455,214,0,7,0,0,0,0,0,0,69,34,73,33,0,1,69,34,73,33,0,1
Clay,203354,77,39,71,28,1,1,406,222,332,123,8,6,832,406,760,353,2,11,0,0,0,0,0,0,325,153,292,129,1,4,325,153,292,129,1,4,202663,61,41,78,37,6,1,884,496,859,345,38,12,287,160,243,103,1,4,0,0,0,0,0,0,236,125,189,75,1,3,301,154,254,103,2,4
Clay,201611,102,47,100,32,0,2,712,359,691,313,12,10,283,150,252,97,1,4,0,0,0,0,0,0,49,20,44,16,0,1,108,47,118,49,2,2,201520,0,0,0,0,0,0,1303,794,1310,555,76,18,511,327,541,237,29,7,0,0,0,0,0,0,76,44,84,31,5,1,648,383,665,262,31,8
Clay,201493,0,0,0,0,0,0,180,104,181,87,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221039,0,0,0,0,0,0,71,33,73,34,4,1,46,19,43,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,205925,0,0,0,0,0,0,284,159,260,134,7,4,105,51,99,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221054,105,66,110,44,2,2,147,100,167,73,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202505,592,360,567,233,35,7,2172,1304,2311,1002,100,35,522,314,493,195,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215370,191,95,183,66,2,3,2974,1751,3147,1401,113,40,52,35,52,28,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,220367,224,133,195,72,9,3,1606,927,1531,631,47,22,434,232,466,233,3,6,0,0,0,0,0,0,77,37,67,25,0,1,77,37,67,25,0,1,211701,253,154,242,115,7,4,1626,874,1670,701,50,24,913,494,897,413,16,12,0,0,0,0,0,0,59,26,65,25,2,1,59,26,65,25,2,1
Clay,216153,186,94,164,67,4,3,1017,596,1077,461,26,16,967,526,975,473,16,13,0,0,0,0,0,0,215,119,199,101,2,3,215,119,199,101,2,3,202499,371,204,285,104,27,4,2127,1213,2144,880,96,29,395,225,409,176,15,6,0,0,0,0,0,0,195,108,225,92,3,3,195,108,225,92,3,3
Clay,214096,757,446,791,333,45,9,2419,1458,2421,950,137,34,743,434,810,350,26,9,0,0,0,0,0,0,349,191,375,177,10,4,585,329,641,291,23,7,206289,383,220,388,148,18,5,3600,2094,3651,1507,225,54,1080,646,1096,527,61,16,0,0,0,0,0,0,315,212,320,164,23,6,616,385,600,276,40,13
Clay,219875,183,94,160,65,3,2,1003,526,950,383,18,14,278,151,303,122,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201548,200,115,212,88,6,3,1437,794,1451,652,53,20,620,332,599,261,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,210722,540,329,573,238,32,7,3288,1880,3316,1501,146,48,1273,712,1426,661,36,17,0,0,0,0,0,0,285,165,343,164,10,4,685,405,733,332,30,10,213631,310,176,315,137,7,5,2205,1258,2342,983,57,32,671,342,595,266,12,7,0,0,0,0,0,0,301,155,257,106,3,3,301,155,257,106,3,3
Clay,221103,106,66,104,36,3,1,1593,932,1623,695,93,22,997,572,976,451,45,13,0,0,0,0,0,0,183,96,158,76,6,2,294,159,276,127,13,4,202421,296,166,265,104,13,4,1768,1014,1678,683,82,25,352,186,322,130,11,5,0,0,0,0,0,0,192,99,161,67,7,2,192,99,161,67,7,2
Clay,201466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201458,269,161,237,104,15,4,2513,1416,2446,1152,111,39,770,424,826,413,24,12,0,0,0,0,0,0,0,0,0,0,0,1,219,133,230,102,11,4,201492,305,174,329,150,14,5,1290,692,1283,552,46,19,697,361,719,303,16,10,0,0,0,0,0,0,103,52,100,45,1,1,169,83,169,74,7,2
Clay,213525,0,0,0,0,0,0,527,314,569,264,26,8,324,173,302,133,9,4,0,0,0,0,0,0,121,69,130,62,3,2,181,107,210,101,5,3,215337,0,0,0,0,0,0,388,197,328,113,10,6,232,126,216,108,7,3,0,0,0,0,0,0,60,38,51,28,0,1,60,38,51,28,0,1
Clay,201585,146,92,142,53,8,2,1593,888,1533,634,30,21,1400,788,1458,667,18,19,0,0,0,0,0,0,773,422,804,360,10,10,1030,569,1056,453,18,13,201514,266,135,203,83,12,3,1330,789,1300,560,36,18,876,504,952,413,22,12,0,0,0,0,0,0,496,266,493,234,11,6,617,336,593,274,19,7
Clay,220348,0,0,0,0,0,0,0,0,0,0,0,0,92,54,86,31,1,1,0,0,0,0,0,0,92,54,86,31,1,1,92,54,86,31,1,1,215785,0,0,0,0,0,0,61,27,66,26,0,1,59,31,65,40,0,1,0,0,0,0,0,0,59,31,65,40,0,1,120,58,131,66,0,2
Clay,216347,106,46,125,43,4,2,810,483,847,366,38,14,330,192,323,151,8,5,0,0,0,0,0,0,48,29,58,32,1,1,48,29,58,32,1,1,203575,0,0,0,0,0,0,427,229,431,160,8,8,608,338,578,233,19,9,0,0,0,0,0,0,117,69,109,42,7,1,117,69,109,42,7,1
Clay,221012,0,0,0,0,0,0,76,44,56,11,7,1,70,43,58,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201427,0,0,0,0,0,0,156,87,149,55,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202468,362,212,341,138,11,4,1827,1075,1793,824,69,26,684,373,641,275,18,11,0,0,0,0,0,0,374,208,344,150,9,5,374,208,344,150,9,5,214461,193,100,154,42,5,3,1098,572,1092,449,15,16,1024,581,1042,469,14,13,0,0,0,0,0,0,332,203,309,125,4,4,433,258,383,148,5,5
Clay,201593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206368,563,320,566,225,45,7,2557,1457,2584,1027,186,35,1185,682,1183,507,56,16,0,0,0,0,0,0,860,479,864,380,38,12,1155,650,1166,481,63,16,211651,437,245,444,190,16,5,1604,968,1626,672,95,24,1438,833,1451,670,62,19,0,0,0,0,0,0,927,537,996,467,36,13,1072,631,1143,513,48,16
Clay,201619,332,209,352,137,26,4,2088,1252,2039,854,189,31,666,386,670,271,50,9,0,0,0,0,0,0,285,160,291,122,7,4,413,230,416,164,19,6,214981,319,175,305,122,34,4,2731,1663,2712,1155,189,44,751,436,701,307,27,9,0,0,0,0,0,0,395,233,358,160,16,5,720,429,654,294,40,10
Clay,214082,171,76,171,83,8,2,1777,960,1814,814,50,26,623,354,619,305,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201603,370,216,382,134,23,5,1507,874,1530,663,73,22,683,379,698,303,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202429,453,244,487,209,25,6,2487,1409,2465,1031,92,42,617,327,592,253,27,6,0,0,0,0,0,0,515,265,488,208,21,5,819,430,743,316,29,10,214544,347,212,307,117,34,4,3980,2378,3888,1731,262,57,1069,628,987,439,47,16,0,0,0,0,0,0,263,160,213,87,15,4,911,541,827,363,50,12
Clay,203354,77,39,71,28,1,1,219,119,219,90,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201611,53,23,44,13,0,1,216,113,228,109,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,205925,205,118,239,88,6,3,2678,1476,2755,1209,87,39,687,367,720,322,13,9,0,0,0,0,0,0,184,96,182,71,3,2,184,96,182,71,3,2,201493,574,343,634,303,8,10,2559,1427,2657,1152,41,36,435,242,414,169,4,8,0,0,0,0,0,0,66,40,55,14,0,2,66,40,55,14,0,2
Clay,220367,162,88,133,46,3,2,1710,968,1616,663,50,24,497,255,496,239,3,7,0,0,0,0,0,0,91,44,87,41,1,1,91,44,87,41,1,1,202505,653,403,625,258,36,8,2185,1277,2229,937,102,35,215,131,205,78,7,3,0,0,0,0,0,0,49,24,48,14,2,1,49,24,48,14,2,1
Clay,216153,465,257,480,223,9,7,1651,958,1724,746,46,25,1020,574,1022,478,24,14,0,0,0,0,0,0,393,232,407,187,9,6,444,255,448,198,9,7,214096,736,446,789,330,51,9,1856,1103,1858,752,101,29,906,538,969,426,32,11,0,0,0,0,0,0,469,282,479,222,15,6,469,282,479,222,15,6
Clay,210722,312,185,345,151,18,4,1835,1082,1832,850,84,28,903,522,1042,487,25,13,0,0,0,0,0,0,111,74,147,76,5,2,214,139,288,133,12,4,219875,183,94,160,65,3,2,1215,668,1219,520,32,16,434,248,458,183,15,6,0,0,0,0,0,0,136,88,152,67,5,2,136,88,152,67,5,2
Clay,221103,254,138,235,89,18,3,2049,1173,1976,833,110,23,662,374,686,336,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201466,221,115,229,94,14,3,1257,733,1263,541,68,18,395,214,356,153,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,213525,51,24,44,11,2,1,1682,968,1632,681,62,28,644,353,666,313,13,9,0,0,0,0,0,0,389,216,395,184,8,5,504,271,488,228,10,6,201458,317,189,281,117,25,4,1990,1131,1985,1008,85,31,945,505,945,440,29,11,0,0,0,0,0,0,330,169,372,193,6,4,518,278,546,293,10,7
Clay,201585,0,0,0,0,0,0,0,0,0,0,0,0,169,103,180,85,3,2,0,0,0,0,0,0,169,103,180,85,3,2,169,103,180,85,3,2,220348,0,0,0,0,0,0,0,0,0,0,0,0,59,28,55,21,3,1,0,0,0,0,0,0,59,28,55,21,3,1,59,28,55,21,3,1
Clay,216347,0,0,0,0,0,0,148,92,136,64,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221012,0,0,0,0,0,0,76,44,56,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202468,0,0,0,0,0,0,1035,594,1018,442,28,16,732,413,667,323,20,9,0,0,0,0,0,0,245,142,234,117,6,3,245,142,234,117,6,3,201593,145,77,146,57,7,2,979,568,1048,426,32,13,769,425,736,319,20,11,0,0,0,0,0,0,258,151,278,131,8,4,258,151,278,131,8,4
Clay,206368,536,323,525,201,42,7,2721,1559,2783,1099,196,40,1255,710,1172,503,46,16,0,0,0,0,0,0,416,231,367,149,17,5,517,291,425,162,23,6,201619,391,240,407,155,28,5,2489,1523,2526,1072,226,36,947,549,955,393,68,12,0,0,0,0,0,0,535,320,556,248,35,7,734,426,776,338,44,10
Clay,214082,299,155,267,133,6,4,1775,943,1867,853,32,29,734,380,785,360,18,11,0,0,0,0,0,0,146,85,180,78,1,2,306,176,365,164,5,5,202429,515,279,558,243,24,7,1678,957,1698,712,66,29,770,430,717,304,28,8,0,0,0,0,0,0,183,99,150,59,5,2,324,183,253,97,10,4
Clay,203354,0,0,0,0,0,0,376,192,328,119,3,6,290,133,294,127,1,5,0,0,0,0,0,0,112,53,104,48,1,2,112,53,104,48,1,2,205925,0,0,0,0,0,0,526,294,520,207,27,8,306,168,318,126,9,4,0,0,0,0,0,0,96,49,82,28,1,1,96,49,82,28,1,1
Clay,220367,0,0,0,0,0,0,1446,837,1417,589,34,22,339,166,352,166,7,4,0,0,0,0,0,0,78,41,101,50,1,1,78,41,101,50,1,1,216153,488,259,456,197,12,7,843,483,857,368,16,14,718,387,667,332,20,9,0,0,0,0,0,0,86,53,87,44,4,1,256,143,269,121,6,3
Clay,221103,272,160,265,97,20,4,3080,1801,2938,1215,174,38,1065,620,1126,523,42,15,0,0,0,0,0,0,471,280,503,227,20,6,839,488,892,400,35,12,210722,453,259,457,196,16,6,3757,2187,3715,1667,197,57,1513,861,1672,737,43,19,0,0,0,0,0,0,565,320,644,280,14,8,1307,750,1462,628,54,20
Clay,201585,337,190,341,160,7,5,1913,1062,1906,792,35,25,652,346,659,278,9,9,0,0,0,0,0,0,286,164,282,109,1,4,286,164,282,109,1,4,213525,51,24,44,11,2,1,1752,1033,1771,765,69,27,795,454,846,407,20,11,0,0,0,0,0,0,381,205,368,170,4,4,478,269,460,198,10,6
Clay,216347,223,106,243,95,10,4,1562,899,1635,703,70,25,617,368,653,298,13,11,0,0,0,0,0,0,186,108,217,96,4,3,232,139,291,134,4,4,202468,247,142,242,102,8,4,1822,1092,1925,862,81,30,755,395,703,317,20,12,0,0,0,0,0,0,220,104,209,92,7,3,309,153,317,135,16,4
Clay,214082,424,234,388,189,8,6,2327,1231,2596,1165,50,36,1155,613,1277,626,23,16,0,0,0,0,0,0,312,171,294,158,1,4,364,209,366,192,5,5,206368,307,182,299,115,24,4,3170,1821,3111,1262,222,43,1304,728,1253,554,54,17,0,0,0,0,0,0,372,212,307,127,12,4,491,272,420,166,14,6
Clay,203354,77,39,71,28,1,1,539,274,414,167,9,7,465,219,425,191,1,6,0,0,0,0,0,0,79,39,78,33,0,1,79,39,78,33,0,1,220367,111,68,89,30,1,1,948,536,866,394,31,13,93,63,110,61,0,2,0,0,0,0,0,0,38,28,62,35,0,1,111,74,125,63,3,2
Clay,221103,168,100,164,59,9,2,1221,704,1223,533,65,16,978,562,1033,486,38,14,0,0,0,0,0,0,620,352,669,303,19,9,720,411,752,339,22,11,201585,251,133,244,101,6,3,1494,838,1491,622,34,19,1092,604,1127,487,18,15,0,0,0,0,0,0,568,305,567,233,9,8,768,424,797,331,16,11
Clay,216347,245,145,283,124,14,5,2048,1204,2146,951,103,33,965,582,970,461,20,14,0,0,0,0,0,0,239,146,265,131,7,4,292,184,331,159,11,5,214082,523,266,490,232,12,7,2626,1407,2789,1236,48,40,1034,545,1116,516,24,15,0,0,0,0,0,0,268,139,305,139,2,4,529,273,571,254,3,8
Clay,221103,60,38,52,22,9,1,1046,619,1063,443,54,13,480,275,485,230,20,7,0,0,0,0,0,0,374,218,380,177,16,6,585,340,581,264,26,10,203354,73,37,51,15,1,1,401,203,350,126,5,6,572,276,504,228,2,8,0,0,0,0,0,0,266,126,230,105,1,4,266,126,230,105,1,4
Clay,216347,228,113,263,99,10,4,1383,831,1427,588,60,24,941,574,1005,477,15,16,0,0,0,0,0,0,365,233,381,171,10,6,473,295,480,210,14,9,221103,314,186,304,116,18,4,2257,1312,2211,915,139,29,993,564,1048,479,36,14,0,0,0,0,0,0,515,285,527,231,21,7,626,348,645,282,28,9
Grass,202460,1036,631,1027,438,69,16,4171,2421,4421,1934,257,59,917,500,885,425,36,13,0,0,0,0,0,0,325,188,293,122,14,6,1058,604,1010,424,77,15,202505,1016,631,999,420,48,13,4163,2443,4217,1805,193,65,880,491,798,304,28,12,0,0,0,0,0,0,500,303,485,199,24,6,1025,615,1065,444,54,12
Grass,202460,810,503,857,383,61,13,3261,1899,3270,1405,208,46,612,366,648,306,30,9,0,0,0,0,0,0,137,84,164,80,7,3,215,131,232,104,16,4,221103,434,250,400,160,33,6,2855,1651,2798,1158,166,38,1011,584,1024,463,41,13,0,0,0,0,0,0,180,112,165,71,15,3,254,164,237,97,17,4
Grass,202505,977,597,961,392,57,12,4215,2524,4384,1854,199,65,998,563,955,380,35,13,0,0,0,0,0,0,76,45,72,30,9,1,143,93,144,63,15,2,206289,401,245,429,187,25,6,4521,2653,4631,1965,268,70,1791,1013,1805,831,78,22,0,0,0,0,0,0,87,48,73,28,6,1,87,48,73,28,6,1
Grass,202460,555,355,645,292,44,10,3374,1999,3518,1568,189,49,683,407,761,353,31,10,0,0,0,0,0,0,91,66,132,68,6,3,263,169,301,136,24,5,205925,349,196,368,139,12,5,2841,1530,2869,1237,87,42,804,442,881,425,14,12,0,0,0,0,0,0,200,112,216,75,9,3,200,112,216,75,9,3
Grass,221103,422,238,399,148,27,5,2588,1503,2493,1021,149,34,964,548,1000,465,49,14,0,0,0,0,0,0,166,88,145,59,14,2,166,88,145,59,14,2,201662,649,425,667,292,80,10,3186,1931,3075,1304,287,42,1217,701,1186,508,94,17,0,0,0,0,0,0,111,74,103,54,12,2,199,128,189,96,13,3
Grass,202505,975,600,989,425,53,13,2858,1678,2824,1165,131,48,1158,648,1086,414,38,16,0,0,0,0,0,0,239,144,232,85,13,3,381,232,383,134,22,5,206368,551,320,557,233,42,7,3474,1969,3465,1406,244,48,1636,954,1626,700,74,21,0,0,0,0,0,0,357,198,325,123,27,4,405,234,375,147,33,5
Grass,206289,321,193,338,143,24,5,3709,2142,3737,1618,212,57,1527,864,1601,752,83,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214082,709,363,666,322,16,9,2650,1398,2817,1248,52,40,906,461,1049,501,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,202460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,205925,118,62,117,38,4,2,2063,1116,2051,870,69,29,364,204,382,182,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201492,386,209,416,178,15,6,1244,663,1258,547,35,19,451,252,401,173,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,201662,695,461,731,313,78,10,3185,1956,3044,1282,282,40,482,279,439,207,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215370,191,95,183,66,2,3,2966,1765,3073,1348,98,38,250,132,267,126,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,221103,0,0,0,0,0,0,276,166,272,96,18,4,173,92,194,81,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216133,53,32,57,17,8,1,263,149,238,77,15,4,125,57,106,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,202505,599,377,591,231,31,8,1253,761,1328,564,65,19,475,283,484,188,16,8,0,0,0,0,0,0,201,116,208,83,11,2,338,191,305,125,16,4,214939,63,33,41,8,2,1,1460,803,1457,603,25,21,72,36,68,42,1,1,0,0,0,0,0,0,63,33,41,8,2,1,104,47,82,21,2,2
