surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Grass,111577,118,66,124,54,9,1,619,390,648,229,55,8,126,74,101,29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104291,204,122,169,42,11,2,626,387,567,179,52,7,128,78,98,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105341,0,0,0,0,0,0,71,43,83,35,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106026,0,0,0,0,0,0,110,65,104,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104527,188,121,181,47,17,2,935,620,946,342,94,11,397,252,408,152,24,5,0,0,0,0,0,0,188,121,181,47,17,2,188,121,181,47,17,2,105777,273,171,251,80,32,3,1641,1126,1658,604,158,20,287,180,296,106,29,3,0,0,0,0,0,0,182,119,176,61,25,2,300,198,297,96,36,4
Grass,104571,307,195,337,117,43,4,773,478,763,281,89,9,80,42,64,22,0,1,0,0,0,0,0,0,101,67,115,39,9,1,101,67,115,39,9,1,106233,116,83,156,53,12,2,896,593,914,326,72,10,590,365,551,220,36,8,0,0,0,0,0,0,46,27,49,11,4,1,46,27,49,11,4,1
Grass,111575,99,60,94,33,4,2,779,480,754,264,92,8,561,356,583,229,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103970,213,126,170,46,10,2,694,410,714,271,13,8,522,295,560,233,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103898,73,49,99,44,2,1,119,74,119,46,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105916,0,0,0,0,0,0,331,204,343,124,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126207,207,134,215,70,26,2,396,237,408,141,24,5,120,72,130,53,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104269,0,0,0,0,0,0,455,301,490,188,30,6,259,147,280,114,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104547,0,0,0,0,0,0,0,0,0,0,0,0,169,112,158,36,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105819,0,0,0,0,0,0,0,0,0,0,0,0,151,98,177,64,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104925,0,0,0,0,0,0,152,105,142,34,5,2,67,39,45,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105815,0,0,0,0,0,0,113,74,105,36,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106401,34,27,44,11,12,1,381,278,387,151,95,8,177,140,247,95,48,2,0,0,0,0,0,0,34,27,44,11,12,1,91,67,93,32,19,2,104797,203,139,230,73,24,2,517,314,482,147,44,6,48,34,47,7,4,1,0,0,0,0,0,0,104,73,108,31,7,1,104,73,108,31,7,1
Grass,104898,0,0,0,0,0,0,233,159,238,91,23,3,212,144,209,64,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105657,0,0,0,0,0,0,149,100,150,41,21,2,277,171,260,81,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106000,0,0,0,0,0,0,337,197,309,142,9,4,67,38,84,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109739,0,0,0,0,0,0,73,44,73,23,8,1,188,119,186,58,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,100644,51,38,47,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105902,0,0,0,0,0,0,142,91,141,47,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105223,0,0,0,0,0,0,373,241,388,154,34,4,126,93,153,66,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105376,190,107,175,65,16,2,377,241,366,131,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103852,0,0,0,0,0,0,129,95,154,57,26,1,260,156,248,90,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105643,0,0,0,0,0,0,50,38,53,23,1,1,148,77,148,71,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,133430,200,144,197,51,20,2,294,185,320,103,26,5,0,0,0,0,0,0,0,0,0,0,0,0,104,77,103,24,8,1,104,77,103,24,8,1,104871,107,77,111,25,17,1,88,56,74,18,8,1,245,160,302,121,21,4,0,0,0,0,0,0,107,77,111,25,17,1,107,77,111,25,17,1
Grass,126610,0,0,0,0,0,0,0,0,0,0,0,0,61,30,39,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106058,0,0,0,0,0,0,115,75,132,47,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104468,232,142,220,73,4,2,655,419,635,226,43,9,72,40,96,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105932,185,113,166,46,10,2,239,150,213,71,7,3,332,175,265,96,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103565,0,0,0,0,0,0,295,167,292,105,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105077,0,0,0,0,0,0,339,197,343,113,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105051,107,61,118,50,10,2,201,127,207,75,11,3,53,36,53,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105676,0,0,0,0,0,0,327,232,377,172,32,5,50,29,62,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106043,0,0,0,0,0,0,96,52,80,31,4,1,49,22,41,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105806,0,0,0,0,0,0,127,72,126,45,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106210,0,0,0,0,0,0,170,103,154,44,16,3,681,416,603,199,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104252,87,66,97,34,8,1,340,225,301,86,34,3,253,151,246,92,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104620,0,0,0,0,0,0,66,33,56,19,0,1,202,122,171,65,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104655,0,0,0,0,0,0,76,49,79,32,9,1,310,196,275,101,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104926,0,0,0,0,0,0,211,116,187,54,8,3,375,206,363,136,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106121,0,0,0,0,0,0,213,122,208,66,6,2,224,123,191,67,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105732,231,155,246,78,28,3,457,310,469,140,62,6,380,245,374,117,34,4,0,0,0,0,0,0,90,61,90,27,11,1,90,61,90,27,11,1,104999,266,203,320,100,56,4,861,579,843,277,58,9,164,115,165,51,17,2,0,0,0,0,0,0,54,42,64,24,16,1,54,42,64,24,16,1
Grass,105062,0,0,0,0,0,0,71,53,70,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105577,0,0,0,0,0,0,59,36,44,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104745,0,0,0,0,0,0,1173,827,1231,501,60,19,288,215,347,169,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104534,231,157,217,56,6,2,819,515,781,277,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103819,154,119,183,67,18,2,700,484,759,313,78,8,0,0,0,0,0,0,0,0,0,0,0,0,154,119,183,67,18,2,233,173,280,113,27,3,105041,64,40,59,16,2,1,270,152,220,61,21,3,0,0,0,0,0,0,0,0,0,0,0,0,64,40,59,16,2,1,64,40,59,16,2,1
Grass,105526,0,0,0,0,0,0,348,221,346,123,30,5,208,117,200,77,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103333,246,187,265,68,51,2,147,107,126,38,28,2,325,227,299,75,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105173,66,50,64,20,7,1,918,534,955,376,45,12,151,85,162,62,4,3,0,0,0,0,0,0,66,50,64,20,7,1,158,108,170,63,12,2,105992,242,159,223,65,32,2,828,509,779,267,66,12,368,210,342,121,23,5,0,0,0,0,0,0,110,75,110,38,16,1,110,75,110,38,16,1
Grass,106421,0,0,0,0,0,0,207,118,176,52,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104198,0,0,0,0,0,0,67,37,75,31,2,1,81,49,75,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105023,0,0,0,0,0,0,139,105,165,80,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104660,0,0,0,0,0,0,67,51,64,17,8,1,186,113,169,48,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104792,172,106,167,56,13,1,352,231,339,131,31,5,216,133,249,100,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103893,0,0,0,0,0,0,416,229,400,132,20,6,357,243,359,107,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104259,150,87,136,34,5,2,729,463,754,266,39,9,51,39,45,17,7,1,0,0,0,0,0,0,150,87,136,34,5,2,150,87,136,34,5,2,104180,752,532,727,216,120,7,501,345,521,164,95,8,81,45,72,23,3,1,0,0,0,0,0,0,313,215,303,88,44,3,313,215,303,88,44,3
Grass,104731,128,93,139,44,25,1,752,535,872,296,146,10,439,288,458,163,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104312,151,94,139,42,12,2,626,381,682,243,45,7,301,171,277,103,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105550,0,0,0,0,0,0,607,404,617,212,47,7,370,216,344,116,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105227,184,133,200,78,25,2,796,509,841,315,104,11,287,186,318,129,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,110602,0,0,0,0,0,0,136,85,117,36,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106298,0,0,0,0,0,0,133,93,141,44,16,2,97,71,96,34,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105683,0,0,0,0,0,0,317,212,316,108,70,3,53,27,48,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105357,79,36,70,22,5,1,0,0,0,0,0,0,222,123,236,92,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104545,0,0,0,0,0,0,432,289,414,113,59,3,227,154,207,58,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105074,0,0,0,0,0,0,210,135,189,72,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105430,209,136,189,70,22,3,185,115,213,83,4,2,131,66,110,36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105379,43,36,70,30,10,1,154,94,187,71,20,3,264,162,302,112,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126774,0,0,0,0,0,0,304,207,322,112,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111577,118,66,124,54,9,1,375,241,369,128,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105341,223,130,204,67,4,2,273,156,308,123,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104527,108,64,111,34,1,1,325,221,314,108,37,4,86,58,84,32,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111575,103,60,94,25,13,1,841,520,827,269,116,8,199,123,243,96,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104571,136,93,139,54,29,2,456,274,430,158,60,7,80,42,64,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126207,76,48,84,24,11,1,326,201,354,125,22,5,0,0,0,0,0,0,0,0,0,0,0,0,76,48,84,24,11,1,232,146,288,105,23,3,103898,53,28,43,10,2,1,319,194,296,106,42,4,0,0,0,0,0,0,0,0,0,0,0,0,53,28,43,10,2,1,53,28,43,10,2,1
Grass,106378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104925,93,65,102,43,4,1,339,227,349,128,10,4,401,237,359,151,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104547,0,0,0,0,0,0,141,85,135,40,5,2,395,234,378,125,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106401,0,0,0,0,0,0,1043,735,1045,363,173,19,195,115,171,45,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104898,86,57,96,39,3,1,1160,750,1205,452,107,13,384,242,362,124,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105453,0,0,0,0,0,0,375,236,397,175,9,5,582,351,586,251,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106071,222,141,171,40,9,3,589,370,548,181,68,7,78,41,67,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105208,100,72,112,40,25,1,208,116,200,61,20,3,260,169,275,82,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106000,0,0,0,0,0,0,587,356,558,223,14,6,49,26,52,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,100644,302,222,320,125,52,5,328,230,329,109,33,4,322,231,311,113,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126203,78,57,83,14,12,1,908,570,851,284,79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105223,0,0,0,0,0,0,1225,799,1297,461,135,15,230,134,243,87,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103852,412,298,385,101,60,4,476,308,454,157,55,5,248,136,274,90,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105332,357,244,332,131,50,4,224,139,232,92,26,3,162,88,120,41,5,2,0,0,0,0,0,0,160,120,138,49,29,2,160,120,138,49,29,2,133430,113,83,125,36,20,1,750,502,789,291,74,7,0,0,0,0,0,0,0,0,0,0,0,0,113,83,125,36,20,1,113,83,125,36,20,1
Grass,104468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105051,0,0,0,0,0,0,173,93,163,58,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103565,0,0,0,0,0,0,101,56,110,41,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106210,105,65,87,18,11,1,559,322,532,211,48,6,709,434,720,247,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106043,0,0,0,0,0,0,561,350,551,210,27,6,538,301,545,267,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104926,0,0,0,0,0,0,166,98,169,58,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104620,97,50,78,19,1,1,0,0,0,0,0,0,128,67,86,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200282,0,0,0,0,0,0,209,122,219,74,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105732,90,54,98,30,7,1,153,104,184,68,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104745,0,0,0,0,0,0,501,368,529,234,26,9,179,120,199,112,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105062,274,171,251,97,14,2,727,440,730,270,39,8,196,111,191,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103819,595,448,704,277,87,8,1172,834,1339,510,135,16,0,0,0,0,0,0,0,0,0,0,0,0,89,70,96,35,11,1,89,70,96,35,11,1,105526,109,69,110,30,9,1,418,251,378,117,46,5,795,498,770,275,67,10,0,0,0,0,0,0,109,69,110,30,9,1,109,69,110,30,9,1
Grass,105173,540,330,506,182,29,7,935,585,927,358,50,11,170,98,169,69,3,3,0,0,0,0,0,0,102,59,93,28,2,1,102,59,93,28,2,1,106421,472,301,441,160,43,5,1098,667,1063,371,81,16,107,61,78,28,5,1,0,0,0,0,0,0,59,36,64,21,4,1,155,85,168,67,11,2
Grass,104792,552,356,521,193,74,5,643,381,585,198,71,6,313,192,394,143,15,4,0,0,0,0,0,0,51,37,53,23,8,1,51,37,53,23,8,1,105023,65,46,49,21,15,1,654,418,681,277,87,9,297,186,272,80,35,3,0,0,0,0,0,0,65,46,49,21,15,1,65,46,49,21,15,1
Grass,104731,82,70,79,24,16,1,788,550,764,250,150,11,485,309,493,176,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104259,269,170,259,73,15,3,376,238,379,139,24,5,547,355,539,182,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105683,0,0,0,0,0,0,74,59,78,22,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110602,0,0,0,0,0,0,136,85,117,36,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104545,0,0,0,0,0,0,159,111,147,33,26,2,232,173,223,58,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105430,174,111,169,57,7,2,126,82,157,67,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126774,0,0,0,0,0,0,55,44,64,24,11,1,60,37,78,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105341,0,0,0,0,0,0,133,75,129,46,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111575,69,42,77,26,3,1,149,93,167,62,20,2,408,272,378,134,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126207,0,0,0,0,0,0,457,277,409,116,29,6,83,49,97,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104925,348,241,357,146,22,5,339,212,346,157,19,4,598,360,539,228,19,8,0,0,0,0,0,0,125,88,139,58,8,2,125,88,139,58,8,2,106378,169,107,206,72,12,2,528,327,537,182,34,7,378,228,365,133,21,5,0,0,0,0,0,0,169,107,206,72,12,2,169,107,206,72,12,2
Grass,105453,0,0,0,0,0,0,485,305,507,178,15,6,378,246,376,138,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106401,34,27,44,11,12,1,870,627,896,289,153,14,122,72,112,36,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105208,202,131,201,64,38,2,156,90,156,50,16,2,348,225,363,123,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100644,51,38,47,21,7,1,564,380,502,177,76,7,308,212,337,132,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105223,0,0,0,0,0,0,1470,969,1510,562,157,18,215,131,212,79,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105332,179,105,160,59,15,2,808,477,857,310,105,12,214,110,179,57,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104468,84,42,54,20,0,1,143,93,133,42,9,2,186,106,193,75,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105051,53,34,60,30,6,1,257,148,259,97,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106210,0,0,0,0,0,0,317,182,319,132,31,4,842,512,849,312,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104926,0,0,0,0,0,0,516,340,495,172,30,6,600,347,537,210,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104745,0,0,0,0,0,0,161,117,167,61,3,3,416,286,451,202,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200282,0,0,0,0,0,0,309,174,308,99,6,4,76,40,76,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103819,425,320,484,201,47,6,879,628,1005,381,102,13,0,0,0,0,0,0,0,0,0,0,0,0,84,64,101,52,12,2,235,166,267,108,20,4,105173,357,223,395,165,23,4,950,586,946,358,50,12,0,0,0,0,0,0,0,0,0,0,0,0,255,156,292,115,11,3,331,200,373,159,17,4
Grass,104731,174,125,207,65,34,2,864,595,828,261,168,11,546,357,476,149,55,5,0,0,0,0,0,0,46,32,68,21,9,1,179,110,151,52,13,2,104792,501,319,468,170,66,4,727,439,728,264,92,8,223,136,267,98,11,3,0,0,0,0,0,0,221,140,207,77,40,2,414,262,423,157,60,4
