surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Clay,214082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202429,191,102,192,79,8,2,141,87,131,52,8,3,200,97,201,89,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201533,109,63,107,44,1,2,50,27,54,18,0,1,262,137,256,94,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201709,0,0,0,0,0,0,63,39,63,32,1,1,114,53,149,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210705,0,0,0,0,0,0,51,26,49,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201483,0,0,0,0,0,0,117,64,115,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202596,0,0,0,0,0,0,87,52,73,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214544,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203564,0,0,0,0,0,0,0,0,0,0,0,0,70,36,49,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202663,175,105,156,61,6,2,387,231,355,150,23,7,323,185,308,152,8,5,0,0,0,0,0,0,158,102,150,83,2,3,158,102,150,83,2,3,202460,166,106,191,85,7,3,774,450,789,353,32,11,352,192,295,157,18,5,0,0,0,0,0,0,236,128,191,111,10,3,302,164,274,154,15,4
Clay,203354,0,0,0,0,0,0,107,63,113,36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211279,100,50,110,52,2,1,117,60,109,46,5,1,73,40,84,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201493,0,0,0,0,0,0,92,54,109,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211684,0,0,0,0,0,0,0,0,0,0,0,0,60,32,73,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,221039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,205925,0,0,0,0,0,0,123,62,104,50,2,2,213,110,183,91,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216133,0,0,0,0,0,0,266,165,282,122,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,221054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202505,0,0,0,0,0,0,64,39,69,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202436,0,0,0,0,0,0,0,0,0,0,0,0,84,44,90,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,215370,0,0,0,0,0,0,100,58,107,47,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204434,0,0,0,0,0,0,0,0,0,0,0,0,43,21,61,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,211701,153,97,173,77,11,2,242,136,251,111,10,3,194,102,188,89,4,2,0,0,0,0,0,0,103,54,92,47,1,1,103,54,92,47,1,1,201549,112,62,106,50,3,1,281,166,304,121,12,4,335,203,377,168,12,5,0,0,0,0,0,0,62,34,73,42,1,1,140,76,146,72,2,2
Clay,220367,0,0,0,0,0,0,557,294,540,225,16,7,93,63,110,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201540,167,90,131,45,6,2,419,211,397,176,7,6,142,66,136,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,216153,64,31,54,18,0,1,254,142,270,123,9,3,149,70,134,65,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211768,0,0,0,0,0,0,366,230,347,138,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206289,0,0,0,0,0,0,14,7,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216262,0,0,0,0,0,0,151,71,167,82,4,2,50,22,61,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201548,211,127,206,88,7,2,626,332,657,278,25,9,222,136,283,128,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204426,138,78,134,53,8,2,682,422,659,297,44,13,98,56,124,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,219875,0,0,0,0,0,0,260,150,251,115,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206292,78,49,87,33,4,1,83,42,96,41,2,2,96,61,80,31,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,213631,67,36,76,32,1,1,335,197,330,151,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214181,0,0,0,0,0,0,374,203,426,198,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,210722,0,0,0,0,0,0,410,215,441,197,19,6,167,84,200,96,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211817,0,0,0,0,0,0,453,223,402,172,12,6,233,125,258,117,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,221103,0,0,0,0,0,0,408,237,399,164,24,5,59,41,72,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201606,0,0,0,0,0,0,422,236,439,166,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202421,156,90,150,68,7,2,129,66,156,62,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215983,92,54,104,36,1,1,227,127,238,113,5,4,64,30,53,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201466,54,28,49,14,2,1,526,298,491,201,37,7,189,102,192,82,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202469,73,44,75,36,0,1,613,399,640,305,38,12,117,62,85,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201458,42,26,52,31,4,1,312,166,333,152,10,4,84,40,96,44,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202536,44,23,45,13,0,1,132,64,139,56,7,2,193,102,205,90,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201492,114,63,111,30,4,2,0,0,0,0,0,0,303,177,276,122,8,4,0,0,0,0,0,0,215,126,188,84,5,3,215,126,188,84,5,3,206219,0,0,0,0,0,0,153,81,135,60,6,2,342,180,297,138,20,4,0,0,0,0,0,0,298,160,263,126,18,3,298,160,263,126,18,3
Clay,215337,0,0,0,0,0,0,101,59,90,38,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213646,0,0,0,0,0,0,61,30,61,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,213525,0,0,0,0,0,0,287,169,276,128,10,4,87,44,76,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211095,0,0,0,0,0,0,98,49,102,53,2,2,191,113,197,77,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201585,0,0,0,0,0,0,160,89,173,63,3,2,49,22,46,13,1,1,0,0,0,0,0,0,49,22,46,13,1,1,49,22,46,13,1,1,215898,0,0,0,0,0,0,0,0,0,0,0,0,217,129,232,107,10,3,0,0,0,0,0,0,91,53,99,40,3,1,91,53,99,40,3,1
Clay,215785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,220348,0,0,0,0,0,0,0,0,0,0,0,0,67,37,49,14,1,1,0,0,0,0,0,0,67,37,49,14,1,1,67,37,49,14,1,1,206252,0,0,0,0,0,0,0,0,0,0,0,0,99,59,91,38,2,1,0,0,0,0,0,0,99,59,91,38,2,1,99,59,91,38,2,1
Clay,216347,0,0,0,0,0,0,518,325,542,256,22,9,57,37,67,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201590,116,63,121,49,3,2,276,160,289,137,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,203575,40,15,39,13,0,1,47,24,39,15,1,1,133,66,127,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203533,0,0,0,0,0,0,115,63,93,21,3,2,75,37,45,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,221012,0,0,0,0,0,0,0,0,0,0,0,0,59,31,59,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201594,0,0,0,0,0,0,45,32,50,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201427,202,114,204,91,9,2,596,317,585,264,13,9,147,70,213,102,0,2,0,0,0,0,0,0,58,31,83,35,0,1,58,31,83,35,0,1,211533,440,247,447,230,11,6,328,185,365,158,14,4,492,271,464,213,14,5,0,0,0,0,0,0,119,64,98,48,3,1,210,112,198,87,8,2
Clay,202468,0,0,0,0,0,0,204,118,199,86,8,2,124,68,127,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211843,0,0,0,0,0,0,151,73,159,71,5,3,117,59,102,45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214461,0,0,0,0,0,0,72,35,53,19,0,3,119,60,131,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210886,0,0,0,0,0,0,293,163,293,117,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201593,46,17,38,8,1,1,275,157,308,120,10,4,46,23,62,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206420,41,33,63,30,5,1,326,197,292,130,30,5,60,35,63,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,211651,142,90,142,66,12,2,223,144,219,87,15,4,256,151,297,139,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215219,112,59,125,56,4,2,214,138,222,87,5,4,155,73,142,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206368,0,0,0,0,0,0,132,74,160,62,7,2,203,108,209,98,9,2,0,0,0,0,0,0,96,45,70,37,5,1,96,45,70,37,5,1,202434,0,0,0,0,0,0,191,104,175,61,4,3,52,34,49,23,1,1,0,0,0,0,0,0,52,34,49,23,1,1,52,34,49,23,1,1
Clay,201619,143,85,135,54,10,2,191,103,228,93,14,3,313,178,315,137,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201614,0,0,0,0,0,0,522,293,505,185,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214981,0,0,0,0,0,0,0,0,0,0,0,0,105,59,82,43,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220465,0,0,0,0,0,0,140,72,129,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201603,135,82,148,49,4,2,557,344,592,251,32,8,355,199,318,127,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203389,0,0,0,0,0,0,365,227,313,138,14,6,183,103,191,95,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202429,202,128,251,115,18,3,359,215,360,170,20,10,130,66,110,38,6,2,0,0,0,0,0,0,130,66,110,38,6,2,130,66,110,38,6,3,201709,0,0,0,0,0,0,482,275,587,232,8,8,356,187,353,180,8,5,0,0,0,0,0,0,151,80,167,85,3,2,151,80,167,85,3,2
Clay,214544,63,35,53,32,5,1,184,128,186,81,18,3,124,74,98,42,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201483,0,0,0,0,0,0,122,60,133,58,0,2,119,55,136,69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,203354,0,0,0,0,0,0,138,86,106,41,3,2,158,73,140,60,0,2,0,0,0,0,0,0,158,73,140,60,0,2,158,73,140,60,0,2,202663,0,0,0,0,0,0,61,36,49,27,5,1,237,129,186,74,1,3,0,0,0,0,0,0,186,94,132,46,1,2,186,94,132,46,1,2
Clay,201611,0,0,0,0,0,0,161,85,148,60,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201520,0,0,0,0,0,0,67,41,60,27,5,1,177,113,192,76,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201493,0,0,0,0,0,0,92,54,109,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221039,0,0,0,0,0,0,71,33,73,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,205925,0,0,0,0,0,0,171,86,157,77,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221054,42,25,55,19,2,1,58,41,63,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202505,142,86,125,49,8,2,416,258,481,230,25,9,74,52,65,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215370,191,95,183,66,2,3,628,355,684,303,23,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,220367,224,133,195,72,9,3,569,317,563,245,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211701,253,154,242,115,7,4,699,358,638,277,6,9,153,80,136,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,216153,0,0,0,0,0,0,342,215,390,155,14,5,50,34,44,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202499,182,99,129,46,15,2,341,204,340,144,22,4,79,45,71,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,214096,220,126,239,96,7,3,376,227,386,182,28,5,247,150,279,112,11,3,0,0,0,0,0,0,88,50,88,37,3,1,88,50,88,37,3,1,206289,0,0,0,0,0,0,678,397,657,282,38,10,209,129,232,116,20,3,0,0,0,0,0,0,47,28,41,28,6,1,47,28,41,28,6,1
Clay,219875,106,56,112,50,3,1,477,252,407,166,11,7,49,27,59,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201548,88,49,90,38,1,1,537,294,558,247,22,7,183,105,188,72,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,210722,158,100,175,77,19,2,755,417,693,309,45,11,287,172,310,150,9,4,0,0,0,0,0,0,63,37,65,33,0,1,63,37,65,33,0,1,213631,111,64,118,54,5,2,612,335,627,239,25,8,285,141,258,114,3,3,0,0,0,0,0,0,115,57,84,34,0,1,115,57,84,34,0,1
Clay,221103,0,0,0,0,0,0,240,137,249,108,18,5,106,57,105,53,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202421,169,94,139,53,5,2,386,203,341,143,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201458,195,115,182,77,13,2,840,487,867,418,33,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201492,111,71,116,56,9,2,379,198,426,187,13,7,188,91,186,77,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,213525,0,0,0,0,0,0,239,146,262,125,10,3,87,44,76,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215337,0,0,0,0,0,0,111,57,92,38,2,2,94,57,91,39,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201585,61,41,55,23,3,1,212,115,233,90,4,3,185,87,214,91,5,3,0,0,0,0,0,0,131,57,140,62,4,2,131,57,140,62,4,2,201514,0,0,0,0,0,0,224,139,223,106,6,3,248,138,269,108,7,4,0,0,0,0,0,0,133,69,125,59,5,2,133,69,125,59,5,2
Clay,220348,0,0,0,0,0,0,0,0,0,0,0,0,92,54,86,31,1,1,0,0,0,0,0,0,92,54,86,31,1,1,92,54,86,31,1,1,215785,0,0,0,0,0,0,61,27,66,26,0,1,59,31,65,40,0,1,0,0,0,0,0,0,59,31,65,40,0,1,120,58,131,66,0,2
Clay,216347,68,32,89,33,2,1,332,213,361,155,17,7,59,36,77,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203575,0,0,0,0,0,0,152,67,142,44,4,3,344,174,327,138,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202468,157,94,164,72,5,2,501,310,536,253,25,8,177,106,177,73,8,3,0,0,0,0,0,0,63,43,62,25,5,1,63,43,62,25,5,1,214461,60,38,66,18,3,1,303,161,312,122,7,5,217,126,217,94,2,3,0,0,0,0,0,0,81,52,53,21,1,1,81,52,53,21,1,1
Clay,201593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,206368,289,168,282,107,19,3,987,554,973,381,63,14,216,116,201,88,17,3,0,0,0,0,0,0,216,116,201,88,17,3,216,116,201,88,17,3,211651,219,125,237,101,7,3,786,484,795,331,52,12,545,323,548,260,39,7,0,0,0,0,0,0,293,168,272,131,20,4,293,168,272,131,20,4
Clay,201619,249,164,280,111,18,3,225,127,190,84,16,4,131,68,125,44,7,2,0,0,0,0,0,0,63,34,69,25,1,1,113,60,110,34,6,2,214981,87,47,88,34,10,1,473,313,445,184,55,9,229,126,197,78,10,2,0,0,0,0,0,0,127,75,107,38,5,1,127,75,107,38,5,1
Clay,214082,171,76,171,83,8,2,743,426,745,326,30,11,231,126,237,114,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201603,135,82,148,49,4,2,850,492,871,387,44,12,132,88,133,56,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,202429,184,110,242,105,19,3,474,274,466,192,22,11,182,85,199,89,5,2,0,0,0,0,0,0,182,85,199,89,5,2,182,85,199,89,5,3,214544,163,101,136,53,23,2,338,218,332,160,31,7,414,266,349,157,29,6,0,0,0,0,0,0,156,94,111,43,8,2,156,94,111,43,8,2
Clay,203354,77,39,71,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201611,0,0,0,0,0,0,59,35,59,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,205925,0,0,0,0,0,0,454,232,458,197,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201493,55,28,74,28,0,1,277,142,252,111,4,4,42,15,52,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,220367,111,68,89,30,1,1,664,370,604,271,14,9,115,65,129,60,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202505,142,86,125,49,8,2,465,284,516,198,29,10,74,52,65,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,216153,182,114,163,79,6,3,473,290,520,217,22,6,276,161,263,122,8,4,0,0,0,0,0,0,159,92,153,73,3,2,159,92,153,73,3,2,214096,245,139,268,113,17,3,371,215,360,157,26,5,307,178,323,146,9,4,0,0,0,0,0,0,151,92,153,77,5,2,151,92,153,77,5,2
Clay,210722,0,0,0,0,0,0,195,104,191,63,7,3,419,236,496,241,6,6,0,0,0,0,0,0,56,36,64,35,2,1,56,36,64,35,2,1,219875,77,38,48,15,0,1,331,176,327,109,7,5,136,88,152,67,5,2,0,0,0,0,0,0,52,37,55,28,3,1,52,37,55,28,3,1
Clay,221103,193,109,177,67,18,2,655,379,643,286,36,8,311,176,309,158,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201466,54,28,49,14,2,1,565,326,554,245,29,8,71,35,70,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,213525,0,0,0,0,0,0,349,214,347,153,14,9,217,110,203,91,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201458,183,108,152,67,11,2,676,377,694,346,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,201585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,216347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
