surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Clay,104731,1183,892,1341,402,278,14,5921,4126,6066,2022,1059,76,1374,897,1361,452,170,16,0,0,0,0,0,0,98,66,96,29,14,1,375,245,362,106,51,5,104999,1011,700,1065,352,131,13,4006,2529,4002,1420,287,49,971,610,966,345,60,12,0,0,0,0,0,0,95,59,96,40,3,1,95,59,96,40,3,1
Clay,105227,2204,1600,2459,864,386,23,7629,5095,7975,2947,1050,96,2023,1334,2045,802,212,26,0,0,0,0,0,0,536,338,507,174,45,6,1376,925,1398,475,154,15,105449,1654,1087,1598,562,195,18,6525,4328,6553,2163,755,86,1825,1164,1744,560,135,22,0,0,0,0,0,0,689,439,653,211,43,7,1245,843,1219,367,119,14
Clay,104926,425,277,473,171,20,4,3573,2087,3365,1255,168,43,3430,2069,3393,1346,112,43,0,0,0,0,0,0,1210,710,1155,456,29,16,2426,1423,2267,873,83,29,106378,446,268,465,163,33,6,3878,2451,3817,1361,253,47,1240,779,1148,388,65,16,0,0,0,0,0,0,918,573,849,309,48,12,1314,837,1211,432,70,18
Clay,104545,810,622,845,249,225,8,3567,2585,3587,1040,834,45,1102,776,1103,313,206,12,0,0,0,0,0,0,346,226,327,89,57,3,762,503,740,195,137,9,105732,559,371,571,179,76,6,2002,1280,1987,614,267,25,631,407,618,203,57,7,0,0,0,0,0,0,290,176,292,109,18,3,290,176,292,109,18,3
Clay,105223,476,338,548,200,46,6,4767,3166,4868,1765,498,60,807,511,835,319,69,11,0,0,0,0,0,0,509,323,524,182,47,7,1406,901,1472,549,112,17,105077,767,487,657,219,59,6,2655,1660,2594,881,177,33,3489,2102,3568,1408,110,44,0,0,0,0,0,0,1024,604,1023,401,26,11,1206,720,1214,459,39,14
Clay,105676,1032,672,979,348,80,11,7041,4453,7259,2872,526,98,3110,1947,3186,1277,193,36,0,0,0,0,0,0,1024,625,1023,404,46,13,1946,1216,1919,744,104,26,104792,1254,807,1243,427,182,13,6001,3957,6064,2354,697,78,2242,1407,2286,917,149,27,0,0,0,0,0,0,693,417,688,271,37,9,1601,989,1547,567,141,23
Clay,106065,0,0,0,0,0,0,223,120,178,40,15,3,792,488,765,255,22,11,0,0,0,0,0,0,523,324,512,160,17,7,523,324,512,160,17,7,105807,102,60,94,24,6,1,936,595,949,347,53,13,1205,765,1206,464,68,13,0,0,0,0,0,0,1060,678,1056,413,58,12,1668,1042,1598,584,86,20
Clay,104925,1166,811,1213,464,99,14,8666,5881,9176,3964,549,119,3480,2304,3597,1546,151,45,0,0,0,0,0,0,2263,1495,2372,1010,95,29,5422,3619,5585,2356,286,73,105138,1126,715,1086,357,35,13,7524,4877,7619,2931,340,97,2583,1615,2564,987,85,33,0,0,0,0,0,0,1594,964,1478,551,41,21,3643,2236,3417,1250,128,45
Clay,104269,1163,780,1102,330,127,11,4658,2943,4700,1645,344,60,2830,1788,2938,1152,137,35,0,0,0,0,0,0,681,403,704,306,22,9,1277,763,1246,500,69,15,105777,1173,801,1191,428,144,14,7666,5040,7724,2872,643,93,1630,1001,1615,598,99,21,0,0,0,0,0,0,634,354,582,229,44,9,1636,1008,1615,625,133,21
Clay,106233,0,0,0,0,0,0,48,38,59,28,5,1,47,27,50,31,4,1,0,0,0,0,0,0,47,27,50,31,4,1,95,65,109,59,9,2,126610,0,0,0,0,0,0,0,0,0,0,0,0,61,30,39,7,1,1,0,0,0,0,0,0,61,30,39,7,1,1,61,30,39,7,1,1
Clay,105453,865,568,875,339,52,11,6611,4294,6785,2596,333,85,2597,1670,2623,1092,93,36,0,0,0,0,0,0,999,634,1007,419,34,15,2438,1478,2427,953,89,32,104468,1441,932,1404,482,53,16,6112,3665,6032,2392,250,77,2006,1191,1924,769,61,24,0,0,0,0,0,0,762,431,631,254,15,9,1964,1110,1767,700,44,23
Clay,111575,375,229,332,115,31,4,1975,1282,2056,691,250,23,1562,980,1479,534,95,18,0,0,0,0,0,0,1182,737,1114,391,66,14,1526,954,1469,513,101,18,106298,456,299,409,113,66,5,2855,1761,2647,918,291,34,1424,866,1353,526,62,18,0,0,0,0,0,0,1160,703,1100,433,53,13,1844,1123,1709,646,118,23
Clay,100644,1577,1032,1518,525,177,17,4634,2960,4395,1560,422,55,2363,1501,2401,935,156,31,0,0,0,0,0,0,954,622,955,391,47,13,2712,1739,2609,947,203,33,106000,512,288,491,164,11,5,3780,2230,3562,1394,123,42,1559,944,1665,701,41,22,0,0,0,0,0,0,988,581,991,379,28,13,1828,1050,1807,690,56,24
Clay,104745,85,62,104,45,4,1,1021,671,1135,506,56,13,1329,840,1383,586,30,17,0,0,0,0,0,0,567,335,605,275,12,7,1038,643,1163,531,44,13,109739,151,102,162,46,13,2,234,147,247,73,17,3,384,223,367,119,22,5,0,0,0,0,0,0,223,125,182,51,12,3,223,125,182,51,12,3
Clay,106043,417,239,407,147,5,4,3320,2016,3418,1380,123,43,3145,1793,3185,1326,81,41,0,0,0,0,0,0,1471,833,1430,562,28,18,2001,1143,1924,765,45,24,104731,1158,842,1299,399,266,12,6081,4244,6255,2054,1081,76,1888,1229,1879,658,242,22,0,0,0,0,0,0,943,602,950,323,124,12,2364,1566,2373,756,349,30
Clay,105227,1976,1427,2112,712,338,21,6473,4298,6694,2450,882,80,2334,1518,2344,926,233,31,0,0,0,0,0,0,1344,851,1358,528,124,18,2642,1705,2690,1017,299,32,104926,597,378,617,221,27,5,5138,3091,4952,1831,238,64,4620,2760,4519,1789,163,56,0,0,0,0,0,0,1743,1029,1743,701,56,21,2748,1620,2700,1060,91,34
Clay,105223,392,269,391,132,42,5,4345,2893,4473,1628,464,54,722,455,746,283,65,11,0,0,0,0,0,0,387,255,394,141,41,5,984,639,1003,382,86,11,104545,385,250,301,63,65,3,5205,3712,5114,1442,1163,65,1622,1138,1626,472,325,18,0,0,0,0,0,0,471,318,469,139,92,5,1079,719,1065,315,213,14
Clay,106065,64,27,59,13,2,1,176,97,139,34,12,2,945,592,935,322,31,13,0,0,0,0,0,0,493,296,449,132,19,6,493,296,449,132,19,6,105676,416,265,375,120,28,4,1336,818,1463,566,104,20,511,344,492,185,46,6,0,0,0,0,0,0,422,291,414,159,40,5,927,614,929,324,76,11
Clay,104925,1294,910,1335,513,106,14,6045,4094,6394,2718,369,85,3042,2001,3141,1344,143,39,0,0,0,0,0,0,1592,1051,1653,696,79,21,3093,2099,3269,1415,183,46,104269,1431,943,1368,431,172,13,4255,2702,4339,1515,334,54,2123,1294,2238,851,91,25,0,0,0,0,0,0,1601,938,1671,657,66,18,3061,1817,3050,1134,185,34
Clay,106233,1313,911,1417,469,129,16,5909,3787,6121,2144,472,77,4171,2733,4307,1727,268,57,0,0,0,0,0,0,1838,1137,1928,797,101,27,3252,1992,3378,1344,198,45,105453,871,574,883,325,44,11,7773,5077,8146,3143,387,102,3241,2059,3227,1333,109,43,0,0,0,0,0,0,1664,1043,1649,671,52,24,3652,2250,3826,1550,157,53
Clay,100644,1012,675,917,293,105,12,3373,2168,3303,1211,303,40,1334,837,1290,506,99,18,0,0,0,0,0,0,706,456,683,269,68,9,2074,1357,2007,718,194,24,111575,429,262,376,132,41,5,2414,1560,2439,817,303,27,1684,1096,1620,584,117,19,0,0,0,0,0,0,815,536,793,295,50,9,1298,828,1253,460,109,14
Clay,104745,776,543,775,303,54,9,6442,4310,6696,2649,275,88,3769,2469,4046,1811,111,56,0,0,0,0,0,0,2761,1774,2909,1296,76,39,5927,3857,6150,2598,207,81,106043,492,281,509,184,9,5,3532,2143,3695,1498,130,45,3584,2043,3566,1463,86,48,0,0,0,0,0,0,2555,1470,2527,1044,66,34,3730,2178,3711,1530,102,47
Clay,105223,659,457,708,234,62,8,4819,3243,4941,1774,515,61,703,454,731,271,66,11,0,0,0,0,0,0,46,26,61,21,4,2,294,182,342,123,23,5,105227,1848,1321,2055,718,290,19,4883,3215,5096,1834,598,63,1661,1079,1722,683,158,22,0,0,0,0,0,0,111,66,116,47,13,2,485,296,499,178,55,8
Clay,106065,64,27,59,13,2,1,47,23,39,6,3,1,578,370,540,173,19,7,0,0,0,0,0,0,322,205,301,95,12,4,322,205,301,95,12,4,104925,73,56,87,39,8,1,1053,731,1145,500,65,15,645,432,703,303,30,9,0,0,0,0,0,0,234,157,257,114,9,3,761,517,831,365,40,9
Clay,106233,1318,921,1504,514,154,17,5902,3813,6012,2113,440,77,3804,2475,4024,1580,230,51,0,0,0,0,0,0,2574,1627,2661,1038,144,32,4899,3134,5162,1943,353,62,100644,1448,937,1443,504,157,15,6268,4033,5957,2095,553,75,2625,1690,2611,1036,189,34,0,0,0,0,0,0,1550,980,1542,610,109,21,2983,1909,2916,1093,237,37
Clay,104745,265,180,252,93,25,3,5629,3723,5833,2247,215,72,3751,2467,4070,1801,108,55,0,0,0,0,0,0,1749,1111,1836,795,49,25,3039,1915,3053,1250,94,43,105223,547,385,608,206,55,7,5063,3401,5160,1887,526,64,828,540,854,314,78,12,0,0,0,0,0,0,694,443,690,240,61,10,2053,1312,2094,759,186,27
Clay,106233,339,230,381,132,50,4,500,332,489,175,39,7,523,338,579,251,35,8,0,0,0,0,0,0,305,205,350,160,25,6,714,487,777,322,68,11,106065,64,27,59,13,2,1,102,53,88,18,8,2,749,454,727,244,22,10,0,0,0,0,0,0,468,275,429,143,13,6,468,275,429,143,13,6
Clay,104745,579,414,600,210,58,6,7618,5114,7989,3199,325,102,4071,2674,4491,2075,124,65,0,0,0,0,0,0,3420,2216,3713,1684,106,55,6934,4529,7398,3176,247,102,106233,1637,1123,1768,584,168,19,6575,4236,6815,2448,522,87,4581,3037,4832,1988,285,63,0,0,0,0,0,0,3544,2299,3710,1544,217,47,6386,4090,6756,2665,453,87
Grass,103819,1582,1146,1758,665,205,19,4673,3328,5307,2167,567,65,747,506,785,291,62,11,0,0,0,0,0,0,94,65,107,40,23,1,94,65,107,40,23,1,105583,298,206,275,74,16,3,2246,1394,2193,715,110,30,1929,1240,1951,671,97,27,0,0,0,0,0,0,98,56,103,31,6,1,98,56,103,31,6,1
Grass,105041,0,0,0,0,0,0,140,94,151,56,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126127,0,0,0,0,0,0,0,0,0,0,0,0,68,30,57,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103333,1475,1136,1504,389,367,16,3691,2752,3801,1090,954,45,1127,796,1107,278,212,14,0,0,0,0,0,0,449,351,462,112,99,5,522,407,531,131,112,6,104022,947,615,921,300,40,10,2512,1459,2274,851,110,36,633,376,641,201,23,10,0,0,0,0,0,0,409,258,425,135,17,4,537,325,528,165,23,6
Grass,105526,691,453,684,213,82,7,2555,1618,2485,863,263,33,979,592,1065,405,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104919,477,311,466,150,30,4,1858,1196,1955,679,148,23,1472,968,1436,466,101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105173,0,0,0,0,0,0,342,216,373,154,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106426,115,74,113,28,6,1,66,42,83,29,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105992,0,0,0,0,0,0,257,185,293,114,41,4,246,159,280,103,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106148,0,0,0,0,0,0,89,47,84,31,1,1,283,154,287,112,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104198,202,136,208,74,20,2,1115,682,1223,467,74,15,982,604,1042,400,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105671,0,0,0,0,0,0,881,547,879,291,57,11,948,567,947,315,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106421,607,406,589,206,54,8,1646,992,1519,545,117,22,414,256,396,133,17,4,0,0,0,0,0,0,113,71,93,16,8,2,179,102,142,32,12,3,106432,212,141,200,39,20,3,2152,1386,2202,761,141,30,1001,610,954,312,57,11,0,0,0,0,0,0,168,123,167,34,20,2,355,242,327,83,32,4
Grass,105023,829,616,904,317,175,8,2148,1408,2115,708,339,28,531,362,514,170,80,8,0,0,0,0,0,0,289,220,344,117,66,3,656,443,679,237,122,8,111442,370,229,392,131,31,5,1484,878,1418,515,98,20,165,103,180,54,12,2,0,0,0,0,0,0,212,137,227,75,25,3,212,137,227,75,25,3
Grass,104660,738,457,715,232,47,8,2662,1651,2603,847,193,36,842,550,807,282,64,9,0,0,0,0,0,0,196,116,147,44,12,2,282,172,231,72,20,3,105311,716,453,674,197,21,9,3009,1811,2937,1054,150,38,1835,1132,1806,628,89,23,0,0,0,0,0,0,184,127,167,58,3,2,309,206,286,105,5,3
Grass,103893,0,0,0,0,0,0,400,243,365,109,25,5,227,139,196,68,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111513,0,0,0,0,0,0,0,0,0,0,0,0,435,256,427,170,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104792,950,616,969,336,124,10,5370,3544,5402,2073,595,69,1735,1082,1743,705,105,23,0,0,0,0,0,0,123,83,126,47,14,2,282,162,286,104,27,4,104755,1415,953,1384,495,73,16,5050,3279,5316,2010,311,70,1552,997,1574,605,63,20,0,0,0,0,0,0,161,101,149,52,12,2,426,272,425,149,39,5
Grass,104259,884,600,928,321,80,12,1528,977,1493,544,89,22,1290,831,1338,572,77,18,0,0,0,0,0,0,201,133,175,61,18,4,493,328,453,188,35,8,105539,438,281,429,130,32,5,2216,1389,2226,775,145,24,756,438,778,255,28,10,0,0,0,0,0,0,336,213,308,83,25,4,449,283,409,115,32,5
Grass,104180,123,80,134,48,14,2,572,392,536,167,108,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111581,0,0,0,0,0,0,448,266,488,156,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104312,152,109,180,52,24,2,278,188,250,79,25,3,53,29,54,18,3,1,0,0,0,0,0,0,73,54,98,40,14,1,73,54,98,40,14,1,105441,97,72,92,31,15,1,271,170,268,85,17,4,0,0,0,0,0,0,0,0,0,0,0,0,97,72,92,31,15,1,97,72,92,31,15,1
Grass,104731,130,100,133,38,24,2,1159,816,1180,379,217,15,112,76,122,50,21,1,0,0,0,0,0,0,130,100,133,38,24,2,222,166,223,70,50,3,105613,161,93,160,49,14,2,382,226,332,104,23,5,139,79,147,58,5,2,0,0,0,0,0,0,161,93,160,49,14,2,161,93,160,49,14,2
Grass,105227,1516,1127,1700,582,263,15,3091,2032,3145,1084,369,39,944,595,947,369,89,11,0,0,0,0,0,0,152,118,193,80,28,2,219,169,271,119,33,3,106415,164,93,153,49,2,2,1963,1156,1843,664,45,26,82,45,75,17,0,1,0,0,0,0,0,0,164,93,153,49,2,2,164,93,153,49,2,2
Grass,105550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111797,0,0,0,0,0,0,0,0,0,0,0,0,145,91,159,57,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105936,0,0,0,0,0,0,179,113,195,67,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106298,586,407,558,182,89,6,1962,1218,1939,682,200,23,717,435,746,329,35,11,0,0,0,0,0,0,87,56,76,25,10,1,149,91,131,41,18,2,106045,486,319,519,196,43,6,1262,722,1200,362,72,21,403,251,370,119,20,4,0,0,0,0,0,0,55,34,67,22,2,1,87,44,104,30,2,2
Grass,110602,0,0,0,0,0,0,81,43,51,17,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105166,0,0,0,0,0,0,71,39,59,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105357,0,0,0,0,0,0,58,28,51,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105882,0,0,0,0,0,0,107,66,101,36,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105683,346,242,326,91,44,3,634,419,619,209,84,8,359,224,328,111,32,5,0,0,0,0,0,0,346,242,326,91,44,3,944,611,908,273,109,11,106281,267,144,203,51,11,3,178,104,156,66,6,2,0,0,0,0,0,0,0,0,0,0,0,0,202,106,144,33,5,2,202,106,144,33,5,2
Grass,104545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105074,538,354,492,137,28,5,1051,669,1014,343,99,13,225,136,229,79,19,3,0,0,0,0,0,0,233,163,241,73,14,2,233,163,241,73,14,2,105449,265,178,255,81,31,3,2206,1493,2184,677,238,30,544,337,511,161,45,7,0,0,0,0,0,0,173,119,163,46,17,2,706,480,680,194,89,8
Grass,105379,0,0,0,0,0,0,98,68,91,24,11,1,150,99,145,58,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111815,49,28,65,19,3,1,88,48,88,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105430,570,369,572,198,34,6,1603,911,1560,589,40,17,797,447,695,251,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105807,53,29,58,17,3,1,940,603,957,330,75,14,1337,840,1365,574,58,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126774,0,0,0,0,0,0,124,72,98,35,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106296,0,0,0,0,0,0,0,0,0,0,0,0,87,47,81,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111577,377,248,384,133,29,5,2325,1469,2365,868,210,30,350,207,321,116,27,4,0,0,0,0,0,0,87,53,96,29,4,1,139,83,153,46,7,2,104291,415,260,377,99,24,5,2770,1705,2661,861,150,34,328,191,278,89,4,3,0,0,0,0,0,0,64,33,42,9,0,1,64,33,42,9,0,1
Grass,105341,0,0,0,0,0,0,201,105,216,90,4,3,87,44,70,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106026,0,0,0,0,0,0,263,150,260,84,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104527,973,670,992,316,129,10,6855,4526,6652,2368,584,80,3240,2173,3371,1320,209,38,0,0,0,0,0,0,468,308,463,134,54,4,586,392,585,176,64,5,105777,1089,732,1094,379,121,12,8418,5530,8474,3154,698,101,1640,1020,1653,584,110,21,0,0,0,0,0,0,311,202,324,101,40,4,1105,726,1089,377,118,15
Grass,104571,1482,964,1574,563,150,20,5103,3202,5104,1904,483,68,967,587,935,336,58,11,0,0,0,0,0,0,267,165,298,120,21,4,287,174,319,125,22,5,106233,1110,780,1249,417,116,13,6351,4111,6622,2386,526,81,4149,2680,4279,1717,250,54,0,0,0,0,0,0,398,269,395,116,37,5,600,385,565,172,48,7
Grass,111575,310,191,273,90,22,4,2482,1593,2490,844,303,29,1947,1228,1931,745,141,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103970,454,273,423,132,17,5,3100,1958,3265,1299,98,40,2273,1359,2350,976,74,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103898,73,49,99,44,2,1,588,376,592,198,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105916,0,0,0,0,0,0,586,373,635,249,52,7,70,43,63,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126207,321,206,343,116,44,3,1302,793,1315,440,112,17,309,180,294,97,31,3,0,0,0,0,0,0,131,86,131,46,15,1,131,86,131,46,15,1,104269,335,230,355,119,47,3,1444,930,1484,565,101,20,876,569,942,356,39,11,0,0,0,0,0,0,65,44,68,18,10,1,297,213,343,141,20,5
Grass,106378,0,0,0,0,0,0,142,87,145,52,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106109,0,0,0,0,0,0,59,35,56,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104547,0,0,0,0,0,0,0,0,0,0,0,0,169,112,158,36,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105819,0,0,0,0,0,0,0,0,0,0,0,0,151,98,177,64,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104925,81,63,83,30,4,1,452,303,456,172,30,5,111,70,101,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105815,0,0,0,0,0,0,244,149,210,70,14,3,70,39,86,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106401,1034,713,1013,325,183,10,3590,2470,3577,1281,650,49,1399,908,1380,459,181,17,0,0,0,0,0,0,249,181,254,83,53,3,306,221,303,104,60,5,104797,1089,723,1132,398,98,13,3083,1876,2876,962,240,37,895,560,900,325,83,16,0,0,0,0,0,0,229,157,246,89,21,3,417,267,429,166,38,5
Grass,104898,270,161,254,64,24,3,1111,719,1128,420,88,14,975,623,983,337,66,13,0,0,0,0,0,0,74,50,71,17,8,1,74,50,71,17,8,1,105657,55,34,59,15,10,1,906,586,892,295,139,9,408,246,385,119,31,5,0,0,0,0,0,0,55,34,59,15,10,1,55,34,59,15,10,1
Grass,106071,190,127,210,84,25,2,299,178,266,104,28,2,97,61,97,25,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128034,0,0,0,0,0,0,111,55,123,51,5,1,106,55,92,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105453,0,0,0,0,0,0,0,0,0,0,0,0,79,54,99,50,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106328,0,0,0,0,0,0,58,21,69,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106000,0,0,0,0,0,0,720,432,653,283,19,8,442,243,491,210,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109739,128,80,136,36,11,2,220,136,221,64,17,3,367,202,316,98,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,100644,605,412,593,227,65,8,2607,1705,2446,866,266,29,1218,737,1225,476,78,15,0,0,0,0,0,0,49,33,44,23,10,1,111,77,110,47,17,2,105902,382,255,404,142,34,3,1917,1199,1710,550,216,21,175,108,163,60,6,2,0,0,0,0,0,0,125,82,121,42,13,1,125,82,121,42,13,1
Grass,105223,77,60,94,37,8,1,1023,702,1066,419,92,13,269,192,269,99,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105376,318,200,294,95,28,3,830,520,796,270,92,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,103852,1242,870,1362,455,184,14,3153,2039,3036,1022,418,37,2224,1415,2166,744,220,26,0,0,0,0,0,0,225,153,269,104,25,2,632,413,603,202,72,6,105643,234,133,205,67,14,2,2487,1564,2454,841,141,32,2563,1559,2549,972,97,33,0,0,0,0,0,0,234,133,205,67,14,2,729,442,683,249,34,6
Grass,105332,0,0,0,0,0,0,49,21,44,14,3,1,41,14,51,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105359,0,0,0,0,0,0,59,31,49,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,133430,200,144,197,51,20,2,791,502,791,250,78,11,0,0,0,0,0,0,0,0,0,0,0,0,104,77,103,24,8,1,104,77,103,24,8,1,104871,263,183,247,56,36,2,694,433,685,232,64,9,245,160,302,121,21,4,0,0,0,0,0,0,263,183,247,56,36,2,343,230,309,74,48,3
Grass,126610,0,0,0,0,0,0,0,0,0,0,0,0,61,30,39,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106058,0,0,0,0,0,0,178,124,199,73,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
