name,t_grass_serve_total,t_grass_serve_won,t_grass_receive_total,t_grass_receive_won,t_hard_serve_total,t_hard_serve_won,t_hard_receive_total,t_hard_receive_won,t_clay_serve_total,t_clay_serve_won,t_clay_receive_total,t_clay_receive_won,1_grass_serve_total,1_grass_serve_won,1_grass_receive_total,1_grass_receive_won,1_hard_serve_total,1_hard_serve_won,1_hard_receive_total,1_hard_receive_won,1_clay_serve_total,1_clay_serve_won,1_clay_receive_total,1_clay_receive_won,2_grass_serve_total,2_grass_serve_won,2_grass_receive_total,2_grass_receive_won,2_hard_serve_total,2_hard_serve_won,2_hard_receive_total,2_hard_receive_won,2_clay_serve_total,2_clay_serve_won,2_clay_receive_total,2_clay_receive_won,3_grass_serve_total,3_grass_serve_won,3_grass_receive_total,3_grass_receive_won,3_hard_serve_total,3_hard_serve_won,3_hard_receive_total,3_hard_receive_won,3_clay_serve_total,3_clay_serve_won,3_clay_receive_total,3_clay_receive_won,4_grass_serve_total,4_grass_serve_won,4_grass_receive_total,4_grass_receive_won,4_hard_serve_total,4_hard_serve_won,4_hard_receive_total,4_hard_receive_won,4_clay_serve_total,4_clay_serve_won,4_clay_receive_total,4_clay_receive_won,5_grass_serve_total,5_grass_serve_won,5_grass_receive_total,5_grass_receive_won,5_hard_serve_total,5_hard_serve_won,5_hard_receive_total,5_hard_receive_won,5_clay_serve_total,5_clay_serve_won,5_clay_receive_total,5_clay_receive_won,6_grass_serve_total,6_grass_serve_won,6_grass_receive_total,6_grass_receive_won,6_hard_serve_total,6_hard_serve_won,6_hard_receive_total,6_hard_receive_won,6_clay_serve_total,6_clay_serve_won,6_clay_receive_total,6_clay_receive_won,7_grass_serve_total,7_grass_serve_won,7_grass_receive_total,7_grass_receive_won,7_hard_serve_total,7_hard_serve_won,7_hard_receive_total,7_hard_receive_won,7_clay_serve_total,7_clay_serve_won,7_clay_receive_total,7_clay_receive_won,8_grass_serve_total,8_grass_serve_won,8_grass_receive_total,8_grass_receive_won,8_hard_serve_total,8_hard_serve_won,8_hard_receive_total,8_hard_receive_won,8_clay_serve_total,8_clay_serve_won,8_clay_receive_total,8_clay_receive_won,9_grass_serve_total,9_grass_serve_won,9_grass_receive_total,9_grass_receive_won,9_hard_serve_total,9_hard_serve_won,9_hard_receive_total,9_hard_receive_won,9_clay_serve_total,9_clay_serve_won,9_clay_receive_total,9_clay_receive_won,10_grass_serve_total,10_grass_serve_won,10_grass_receive_total,10_grass_receive_won,10_hard_serve_total,10_hard_serve_won,10_hard_receive_total,10_hard_receive_won,10_clay_serve_total,10_clay_serve_won,10_clay_receive_total,10_clay_receive_won,11_grass_serve_total,11_grass_serve_won,11_grass_receive_total,11_grass_receive_won,11_hard_serve_total,11_hard_serve_won,11_hard_receive_total,11_hard_receive_won,11_clay_serve_total,11_clay_serve_won,11_clay_receive_total,11_clay_receive_won,12_grass_serve_total,12_grass_serve_won,12_grass_receive_total,12_grass_receive_won,12_hard_serve_total,12_hard_serve_won,12_hard_receive_total,12_hard_receive_won,12_clay_serve_total,12_clay_serve_won,12_clay_receive_total,12_clay_receive_won,13_grass_serve_total,13_grass_serve_won,13_grass_receive_total,13_grass_receive_won,13_hard_serve_total,13_hard_serve_won,13_hard_receive_total,13_hard_receive_won,13_clay_serve_total,13_clay_serve_won,13_clay_receive_total,13_clay_receive_won,14_grass_serve_total,14_grass_serve_won,14_grass_receive_total,14_grass_receive_won,14_hard_serve_total,14_hard_serve_won,14_hard_receive_total,14_hard_receive_won,14_clay_serve_total,14_clay_serve_won,14_clay_receive_total,14_clay_receive_won,15_grass_serve_total,15_grass_serve_won,15_grass_receive_total,15_grass_receive_won,15_hard_serve_total,15_hard_serve_won,15_hard_receive_total,15_hard_receive_won,15_clay_serve_total,15_clay_serve_won,15_clay_receive_total,15_clay_receive_won,16_grass_serve_total,16_grass_serve_won,16_grass_receive_total,16_grass_receive_won,16_hard_serve_total,16_hard_serve_won,16_hard_receive_total,16_hard_receive_won,16_clay_serve_total,16_clay_serve_won,16_clay_receive_total,16_clay_receive_won,17_grass_serve_total,17_grass_serve_won,17_grass_receive_total,17_grass_receive_won,17_hard_serve_total,17_hard_serve_won,17_hard_receive_total,17_hard_receive_won,17_clay_serve_total,17_clay_serve_won,17_clay_receive_total,17_clay_receive_won,18_grass_serve_total,18_grass_serve_won,18_grass_receive_total,18_grass_receive_won,18_hard_serve_total,18_hard_serve_won,18_hard_receive_total,18_hard_receive_won,18_clay_serve_total,18_clay_serve_won,18_clay_receive_total,18_clay_receive_won
Illya Marchenko,9,7,9,1,22,12,22,6,0,0,0,0,38,25,38,13,92,52,97,37,0,0,0,0,25,16,25,7,52,23,60,15,0,0,0,0,13,9,13,3,40,26,37,13,0,0,0,0,16,13,18,8,23,15,45,18,0,0,0,0,18,12,17,10,55,42,39,7,0,0,0,0,4,3,3,0,14,9,12,3,0,0,0,0,13,11,10,3,15,9,27,10,0,0,0,0,15,8,15,3,50,31,50,24,0,0,0,0,9,3,13,3,22,10,16,5,0,0,0,0,1,0,0,0,5,2,3,3,0,0,0,0,10,4,15,5,37,23,36,8,0,0,0,0,10,4,13,5,29,16,35,15,0,0,0,0,6,1,3,0,14,7,5,2,0,0,0,0,10,6,13,4,30,23,28,11,0,0,0,0,7,5,8,3,20,12,18,8,0,0,0,0,14,9,15,5,32,19,41,12,0,0,0,0,9,5,10,3,19,12,29,13,0,0,0,0,5,1,5,2,13,6,12,5,0,0,0,0
Guido Pella,11,5,11,3,50,27,50,17,6,3,5,1,16,10,17,3,84,53,84,27,38,25,38,13,10,6,14,3,53,41,57,17,25,15,25,12,6,2,3,2,31,19,27,5,13,6,13,6,6,4,11,3,41,31,40,14,15,12,13,7,6,4,4,0,31,21,39,7,16,11,19,7,4,4,2,0,12,8,5,0,7,4,6,1,4,3,8,2,31,24,26,9,12,8,6,2,6,4,7,0,31,19,46,20,14,6,19,5,6,2,2,0,18,8,12,2,9,6,12,3,0,0,0,0,4,3,0,0,3,3,1,0,5,3,9,2,26,18,35,14,10,7,16,6,4,4,2,0,20,14,30,9,14,5,14,2,4,3,0,0,13,8,2,1,6,4,4,2,6,4,4,0,22,13,35,7,8,4,18,8,3,3,0,0,14,8,10,3,13,7,4,3,11,9,0,0,28,20,24,8,22,12,24,10,9,5,0,0,20,13,16,5,12,7,14,8,2,2,0,0,8,4,8,3,10,6,10,3
Radu Albot,27,20,27,9,14,7,15,5,5,1,5,2,80,52,82,29,60,38,59,24,38,24,37,17,52,35,53,17,38,27,35,10,24,14,20,6,28,15,29,9,22,13,24,6,14,6,17,3,35,20,36,14,27,16,25,5,14,9,14,6,32,26,37,10,24,13,28,7,16,8,20,10,13,9,9,3,9,7,6,3,8,4,3,1,20,14,22,8,16,11,20,6,9,5,8,2,41,26,41,14,24,17,26,5,13,8,16,3,15,11,16,5,18,6,10,4,12,6,12,5,4,2,3,1,2,0,3,1,4,2,1,1,32,21,35,15,22,8,27,9,12,9,15,7,26,14,25,10,13,5,11,3,11,7,10,2,6,3,7,2,12,9,6,3,8,4,5,2,25,13,30,10,19,13,17,7,10,6,15,9,15,10,15,4,17,9,6,1,8,4,5,4,32,21,50,21,24,17,25,9,15,8,20,7,21,16,29,14,17,11,16,7,8,5,13,5,11,5,21,6,7,3,9,3,7,4,7,2
David Ferrer,0,0,0,0,46,27,45,16,17,8,19,8,60,39,58,23,293,195,293,126,194,128,193,87,39,23,35,18,195,130,167,76,128,78,106,41,21,12,23,12,98,58,126,48,66,39,87,42,23,19,17,8,130,88,91,41,78,54,65,32,28,17,29,9,123,78,154,61,89,57,86,27,9,8,12,6,40,21,48,16,27,16,42,18,19,11,9,0,88,53,50,24,54,38,33,10,21,9,28,10,120,84,134,52,81,51,91,35,19,11,15,6,66,37,93,44,48,26,51,21,1,1,6,2,19,11,16,6,11,8,18,8,17,10,18,4,119,82,106,43,67,43,66,29,23,17,19,6,73,41,101,44,56,37,65,31,9,3,10,2,40,23,54,21,30,22,31,13,24,15,17,7,78,49,100,38,61,40,63,31,9,6,14,6,55,36,77,37,41,25,49,21,29,20,23,7,118,76,141,52,75,51,125,56,20,12,16,5,76,51,89,35,51,36,69,34,9,6,7,4,42,28,52,24,24,14,56,23
Frances Tiafoe,6,5,6,2,11,6,11,2,0,0,0,0,35,19,35,13,75,45,76,25,32,18,33,19,19,12,22,5,45,33,51,20,18,9,14,5,16,12,13,3,30,20,25,7,14,7,19,10,12,10,17,6,33,24,31,7,9,5,9,1,19,14,15,2,32,20,38,14,16,8,14,3,4,1,3,0,10,7,7,3,7,5,10,4,10,7,11,4,24,16,24,11,5,3,8,3,16,13,19,9,29,16,31,7,12,7,12,3,6,3,5,2,19,12,18,6,13,6,9,3,3,2,0,0,3,2,3,1,2,2,4,3,16,11,14,5,24,15,35,11,9,6,12,2,6,6,12,4,25,14,19,4,11,5,9,1,5,1,2,0,9,8,8,4,8,5,4,1,11,6,13,5,23,14,26,10,8,7,10,3,1,0,6,3,19,8,8,3,11,5,4,2,11,6,11,4,28,19,23,9,17,13,11,4,6,3,7,1,19,11,14,1,13,4,7,2,5,3,4,2,9,3,9,2,4,2,4,0
Andrey Rublev,12,8,12,3,25,16,24,13,5,5,5,2,52,30,53,17,119,63,120,40,26,15,26,10,30,20,36,15,63,35,80,28,15,11,16,2,22,12,17,5,56,31,40,11,11,6,10,6,20,13,21,7,35,27,52,17,11,7,14,3,22,15,27,9,59,34,57,22,10,4,6,4,10,5,5,4,25,18,11,3,5,2,6,2,13,9,14,7,27,14,35,13,7,6,11,8,22,12,25,12,42,24,52,19,8,5,5,2,12,9,10,6,43,22,30,11,8,5,8,5,5,3,4,1,7,5,3,2,3,1,2,1,16,9,20,4,37,25,46,16,6,4,11,5,19,17,16,5,40,28,38,12,8,5,5,2,6,5,9,4,26,18,12,4,4,2,6,4,24,15,15,6,40,24,42,11,7,5,8,1,7,2,10,5,30,25,20,9,5,4,4,2,16,12,21,6,68,41,38,13,12,6,3,0,12,8,15,4,41,26,25,12,6,3,3,0,4,1,6,0,27,12,13,9,6,3,0,0
Paul Henri Mathieu,0,0,0,0,18,13,19,7,11,5,10,2,13,10,14,4,59,36,60,18,65,31,64,22,10,4,10,3,36,23,42,12,31,18,42,10,3,2,4,0,23,15,18,7,34,19,22,6,4,2,7,3,23,16,30,8,18,6,32,9,8,6,7,6,28,17,23,6,32,17,26,11,1,0,0,0,8,6,7,3,15,9,6,1,2,1,4,1,16,10,22,5,6,2,23,8,8,4,4,0,24,16,25,6,29,16,24,9,2,2,6,2,17,10,10,4,24,15,16,6,1,0,0,0,2,2,3,1,6,4,1,0,5,2,5,0,22,14,24,11,20,12,23,9,6,2,4,2,18,13,12,3,28,17,19,4,0,0,2,0,9,5,6,0,13,8,7,4,5,2,2,1,21,13,20,5,25,16,24,10,4,0,4,1,10,6,9,4,19,10,7,1,7,3,6,1,26,11,21,6,39,17,41,19,3,2,5,2,11,8,15,5,17,11,22,11,4,3,1,1,15,9,6,0,22,14,19,5
Yoshihito Nishioka,0,0,0,0,14,7,14,5,0,0,0,0,14,8,15,3,96,55,95,28,13,6,14,5,8,6,12,6,55,27,67,25,6,3,9,2,6,4,3,2,41,29,28,8,7,5,5,2,6,4,6,1,27,19,42,11,3,3,7,1,6,4,7,2,57,24,45,15,8,4,5,1,2,2,2,0,12,6,8,4,2,0,2,0,4,4,5,0,19,13,31,13,3,0,6,4,6,2,6,1,32,15,41,13,4,3,5,0,4,3,4,1,39,25,19,4,4,2,3,1,0,0,0,0,6,2,4,1,2,1,0,0,2,1,5,0,21,17,41,12,6,5,9,0,7,5,4,1,42,20,28,13,3,1,2,1,1,0,1,0,16,11,7,2,3,2,1,0,6,4,3,0,24,17,27,11,2,1,1,0,2,0,2,1,33,12,18,6,4,3,2,0,2,1,1,0,49,34,44,31,6,3,2,0,1,1,1,0,34,14,13,3,3,2,2,0,1,0,0,0,15,10,31,13,3,1,0,0
Bjorn Fratangelo,0,0,0,0,5,5,6,2,10,5,10,1,13,8,14,2,42,23,45,14,32,19,33,8,8,7,12,2,23,13,31,7,19,8,25,13,5,3,2,0,19,9,14,3,13,8,8,4,7,4,10,4,13,4,24,8,8,5,12,3,4,1,4,1,19,12,18,5,19,12,17,6,2,1,0,0,10,6,3,0,5,2,4,3,4,2,6,3,4,4,16,3,5,5,9,3,4,2,7,2,21,11,21,7,15,10,14,6,4,4,1,0,13,5,8,3,9,4,7,3,1,0,0,0,4,0,0,0,3,2,3,0,4,2,8,1,11,6,17,6,10,7,11,3,6,4,3,0,15,10,12,3,9,7,10,3,0,0,0,0,8,0,3,1,7,6,6,3,6,4,4,0,15,9,15,4,10,5,10,1,2,1,0,0,5,1,5,1,8,7,6,4,4,1,0,0,32,22,19,10,17,14,4,1,1,1,0,0,22,5,9,2,14,10,3,0,3,1,0,0,10,8,10,1,3,1,1,0
Evgeny Donskoy,10,5,10,1,9,3,8,0,5,4,6,0,35,22,35,9,82,51,85,34,24,11,25,12,22,13,26,6,51,34,51,22,11,5,13,5,13,8,9,4,31,17,34,13,13,4,12,3,13,9,20,5,34,23,29,9,5,3,8,3,17,10,11,3,34,24,43,15,10,7,14,2,5,2,4,2,14,5,13,5,9,8,3,1,9,8,15,5,23,13,20,8,3,1,5,2,14,11,13,3,35,24,37,12,9,6,15,7,9,8,5,2,15,9,23,8,11,7,4,1,3,1,2,1,9,3,5,2,1,0,1,0,12,10,15,4,34,22,33,15,8,5,10,3,11,6,6,1,20,10,27,8,10,5,10,5,2,1,3,1,9,7,11,3,4,3,2,0,8,7,9,5,22,8,34,15,8,4,8,4,6,3,3,1,17,15,16,3,8,1,7,0,7,4,7,0,44,34,55,19,7,3,27,12,4,3,7,0,34,25,36,14,3,2,15,5,3,2,0,0,10,6,19,6,4,1,12,1
Rajeev Ram,6,2,6,3,22,14,22,7,0,0,0,0,16,10,16,4,38,24,38,13,0,0,0,0,10,6,12,4,24,14,25,8,0,0,0,0,6,2,4,0,14,10,13,5,0,0,0,0,6,4,8,2,14,8,17,7,0,0,0,0,6,5,8,2,20,16,16,7,0,0,0,0,4,2,0,0,4,3,5,2,0,0,0,0,4,4,6,1,8,7,10,2,0,0,0,0,7,4,8,2,22,18,16,5,0,0,0,0,3,3,2,1,7,3,10,5,0,0,0,0,2,1,0,0,1,0,2,2,0,0,0,0,4,4,7,2,19,14,13,8,0,0,0,0,6,3,3,2,7,7,10,2,0,0,0,0,1,1,1,0,4,1,5,1,0,0,0,0,3,1,3,1,12,9,16,7,0,0,0,0,4,1,3,1,1,0,6,3,0,0,0,0,3,3,3,1,6,3,15,5,0,0,0,0,3,3,2,0,3,2,10,2,0,0,0,0,0,0,1,1,3,2,5,2,0,0,0,0
Austin Krajicek,0,0,0,0,6,3,6,2,0,0,0,0,0,0,0,0,40,27,43,11,0,0,0,0,0,0,0,0,27,19,32,9,0,0,0,0,0,0,0,0,13,9,11,5,0,0,0,0,0,0,0,0,19,13,23,4,0,0,0,0,0,0,0,0,17,11,15,5,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,13,9,19,3,0,0,0,0,0,0,0,0,17,14,14,3,0,0,0,0,0,0,0,0,8,4,10,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,18,11,14,4,0,0,0,0,0,0,0,0,7,4,9,2,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,11,8,11,4,0,0,0,0,0,0,0,0,4,2,6,4,0,0,0,0,0,0,0,0,5,4,10,4,0,0,0,0,0,0,0,0,4,4,6,3,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0
Jurgen Melzer,0,0,0,0,8,1,8,1,15,9,15,5,0,0,0,0,47,24,46,14,38,25,38,17,0,0,0,0,24,15,32,14,25,17,21,10,0,0,0,0,23,12,14,4,13,7,17,6,0,0,0,0,15,11,18,3,17,12,11,3,0,0,0,0,21,13,24,6,15,8,21,10,0,0,0,0,11,6,4,1,6,5,6,1,0,0,0,0,11,8,15,1,12,11,8,3,0,0,0,0,17,9,21,10,13,9,14,5,0,0,0,0,14,11,9,3,12,5,15,6,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,12,8,12,5,10,3,12,5,0,0,0,0,19,9,16,5,9,5,14,6,0,0,0,0,4,0,4,2,7,2,7,3,0,0,0,0,13,6,16,6,12,6,13,6,0,0,0,0,10,5,7,2,6,4,10,4,0,0,0,0,22,16,14,3,22,12,15,4,0,0,0,0,16,8,11,1,12,7,11,2,0,0,0,0,6,2,3,1,10,7,4,3
Kateryna Kozlova,0,0,0,0,6,3,6,2,0,0,0,0,0,0,0,0,36,19,37,16,8,1,8,2,0,0,0,0,19,10,21,10,1,1,6,3,0,0,0,0,17,9,16,9,7,2,2,1,0,0,0,0,10,2,11,4,1,0,3,3,0,0,0,0,18,12,17,6,2,1,4,0,0,0,0,0,8,6,9,4,5,2,1,0,0,0,0,0,2,1,7,6,0,0,0,0,0,0,0,0,20,12,15,5,2,1,7,3,0,0,0,0,12,6,11,2,3,2,1,0,0,0,0,0,2,2,4,0,3,2,0,0,0,0,0,0,13,5,16,5,1,1,4,0,0,0,0,0,14,7,14,7,3,1,4,1,0,0,0,0,8,2,6,3,3,1,0,0,0,0,0,0,15,6,12,4,1,0,3,2,0,0,0,0,9,8,10,4,3,2,1,1,0,0,0,0,28,15,17,6,11,4,2,1,0,0,0,0,15,9,11,4,4,1,1,0,0,0,0,0,13,5,6,3,7,5,1,1
Samantha Crawford,0,0,0,0,7,3,7,5,0,0,0,0,0,0,0,0,43,21,46,15,0,0,0,0,0,0,0,0,21,13,30,10,0,0,0,0,0,0,0,0,23,8,15,8,0,0,0,0,0,0,0,0,13,8,20,10,0,0,0,0,0,0,0,0,16,7,17,1,0,0,0,0,0,0,0,0,15,13,8,2,0,0,0,0,0,0,0,0,8,5,10,3,0,0,0,0,0,0,0,0,12,5,26,11,0,0,0,0,0,0,0,0,22,11,7,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,8,6,18,6,0,0,0,0,0,0,0,0,18,10,16,5,0,0,0,0,0,0,0,0,11,10,3,1,0,0,0,0,0,0,0,0,12,7,17,9,0,0,0,0,0,0,0,0,18,5,7,2,0,0,0,0,0,0,0,0,20,12,18,8,0,0,0,0,0,0,0,0,12,6,10,2,0,0,0,0,0,0,0,0,8,4,8,6,0,0,0,0
Anna Tatishvili,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,37,10,0,0,0,0,0,0,0,0,21,14,27,12,0,0,0,0,0,0,0,0,15,6,10,3,0,0,0,0,0,0,0,0,14,9,15,6,0,0,0,0,0,0,0,0,13,5,19,8,0,0,0,0,0,0,0,0,9,5,3,3,0,0,0,0,0,0,0,0,9,5,9,2,0,0,0,0,0,0,0,0,10,5,17,8,0,0,0,0,0,0,0,0,13,8,8,4,0,0,0,0,0,0,0,0,4,1,3,2,0,0,0,0,0,0,0,0,9,6,11,5,0,0,0,0,0,0,0,0,13,7,12,8,0,0,0,0,0,0,0,0,6,3,5,2,0,0,0,0,0,0,0,0,10,8,9,2,0,0,0,0,0,0,0,0,9,6,11,4,0,0,0,0,0,0,0,0,18,11,21,11,0,0,0,0,0,0,0,0,11,5,10,6,0,0,0,0,0,0,0,0,7,4,11,5,0,0,0,0
Daria Kasatkina,0,0,0,0,6,3,6,2,4,4,4,3,17,9,18,6,86,43,88,39,27,11,29,17,9,6,12,5,43,27,49,18,11,6,12,5,8,5,6,2,43,21,39,17,16,9,17,4,6,4,7,3,27,16,31,15,6,4,7,2,8,5,9,3,37,13,40,22,14,6,18,10,3,2,2,1,22,11,17,8,7,4,4,2,4,3,4,1,16,7,16,4,4,3,5,1,7,3,9,3,24,17,33,13,8,5,10,2,5,4,4,3,35,16,31,16,12,8,12,3,1,0,1,0,11,5,8,4,3,1,2,1,4,1,7,2,26,14,24,8,6,4,9,8,8,6,4,1,23,17,28,12,11,6,11,5,1,0,4,3,24,12,20,6,5,2,4,2,9,6,5,3,29,14,24,13,8,5,14,9,2,2,2,0,18,10,26,17,7,5,7,5,11,6,8,3,48,24,45,21,17,8,16,7,6,2,5,2,24,14,24,13,8,3,9,2,5,2,3,2,24,13,21,11,9,4,7,4
Vania King,0,0,0,0,6,4,6,1,0,0,0,0,0,0,0,0,38,20,39,18,0,0,0,0,0,0,0,0,20,9,21,9,0,0,0,0,0,0,0,0,18,9,18,9,0,0,0,0,0,0,0,0,9,4,12,6,0,0,0,0,0,0,0,0,20,9,18,6,0,0,0,0,0,0,0,0,9,2,9,3,0,0,0,0,0,0,0,0,4,2,6,4,0,0,0,0,0,0,0,0,14,5,18,7,0,0,0,0,0,0,0,0,13,9,12,4,0,0,0,0,0,0,0,0,7,3,3,1,0,0,0,0,0,0,0,0,7,4,15,5,0,0,0,0,0,0,0,0,18,10,15,6,0,0,0,0,0,0,0,0,7,2,6,2,0,0,0,0,0,0,0,0,13,7,14,5,0,0,0,0,0,0,0,0,10,5,10,6,0,0,0,0,0,0,0,0,20,9,12,2,0,0,0,0,0,0,0,0,9,6,10,2,0,0,0,0,0,0,0,0,11,6,2,1,0,0,0,0
Oceane Dodin,0,0,0,0,26,15,27,10,6,1,6,4,8,3,8,2,127,68,126,52,51,21,53,23,3,1,6,2,68,37,74,25,21,14,30,14,5,1,2,0,59,26,52,23,30,15,23,12,1,0,4,2,37,24,49,18,14,7,16,6,3,2,4,0,57,30,54,16,22,16,25,9,4,1,0,0,33,16,23,7,15,8,12,7,0,0,2,1,24,18,31,9,7,2,10,6,3,3,6,2,43,24,56,21,23,8,22,10,2,1,0,0,43,25,32,14,14,6,14,8,3,1,0,0,17,10,7,2,7,4,7,3,3,2,5,2,30,13,44,19,13,8,18,7,1,1,2,0,44,24,39,18,21,14,16,8,2,0,0,0,28,15,19,9,12,8,12,7,2,1,4,1,41,28,40,15,19,9,15,8,0,0,0,0,35,23,28,15,15,3,13,8,1,1,1,0,65,47,58,24,33,19,24,10,1,1,1,0,47,27,34,15,19,8,14,5,0,0,0,0,18,9,24,9,14,9,10,4
Louisa Chirico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,24,9,30,7,30,13,0,0,0,0,12,6,15,5,7,6,17,9,0,0,0,0,12,1,9,4,23,9,13,5,0,0,0,0,6,3,10,2,6,3,8,1,0,0,0,0,7,2,10,2,10,7,17,6,0,0,0,0,11,5,4,2,14,6,5,2,0,0,0,0,3,1,8,1,3,1,7,0,0,0,0,0,5,4,10,6,10,5,12,5,0,0,0,0,10,7,4,2,9,3,9,3,0,0,0,0,6,3,2,0,8,6,2,0,0,0,0,0,6,3,5,1,7,2,7,3,0,0,0,0,8,4,8,3,8,5,11,4,0,0,0,0,6,3,4,1,12,7,5,3,0,0,0,0,7,2,6,1,10,5,10,3,0,0,0,0,7,1,6,3,10,8,6,2,0,0,0,0,13,4,9,2,23,12,14,3,0,0,0,0,4,2,7,3,12,5,11,6,0,0,0,0,9,5,2,0,11,3,3,2
Mayo Hibi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,3,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Jamie Loeb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,3,0,0,0,0,0,0,0,0,5,2,4,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,4,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
Jessica Pegula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,24,10,0,0,0,0,0,0,0,0,15,10,14,6,0,0,0,0,0,0,0,0,8,2,10,3,0,0,0,0,0,0,0,0,10,4,8,2,0,0,0,0,0,0,0,0,7,4,13,7,0,0,0,0,0,0,0,0,6,2,3,1,0,0,0,0,0,0,0,0,4,1,6,2,0,0,0,0,0,0,0,0,10,4,8,3,0,0,0,0,0,0,0,0,5,3,9,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,7,7,4,0,0,0,0,0,0,0,0,9,5,8,6,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,5,4,6,3,0,0,0,0,0,0,0,0,6,3,11,4,0,0,0,0,0,0,0,0,8,2,15,3,0,0,0,0,0,0,0,0,2,0,12,3,0,0,0,0,0,0,0,0,6,2,3,1,0,0,0,0
Kateryna Bondarenko,0,0,0,0,16,9,16,9,0,0,0,0,10,4,10,3,81,46,81,38,34,14,33,11,4,2,7,3,46,27,43,19,14,8,22,9,6,5,3,1,35,14,38,16,20,7,11,6,2,1,4,3,27,16,24,6,8,7,13,4,7,3,5,1,33,19,41,17,13,6,14,7,1,0,1,0,21,11,16,7,13,7,6,5,1,1,1,0,16,10,18,4,7,5,9,5,4,4,7,0,30,18,30,14,7,4,11,7,4,2,2,1,25,15,26,9,14,7,8,3,1,0,0,0,10,5,7,5,6,3,5,3,4,3,7,3,24,18,20,10,6,3,9,4,2,2,1,1,27,15,31,16,10,5,12,6,2,2,1,0,15,8,11,4,10,7,5,2,3,1,3,2,21,11,25,9,8,4,10,6,2,0,2,1,20,8,23,14,12,5,9,5,4,2,9,3,36,19,38,21,14,7,15,9,2,1,6,3,19,7,17,7,7,5,6,2,2,1,3,0,17,6,21,8,7,3,9,6
Jimmy Wang,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,16,9,16,3,0,0,0,0,0,0,0,0,9,6,13,3,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,0,0,6,4,10,4,0,0,0,0,0,0,0,0,8,5,6,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,7,6,9,2,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,2,0,0,0,0,0,0,0,0,5,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
